# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381053921742439e+09,1.564684696495532990e-02,2.864034771919250488e-01,5.048584342002868652e-01,9.340844154357910156e-01,-3.359204530715942383e-02,6.581605076789855957e-01,4.471563398838043213e-01,3.343348801136016846e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.351400017738342285e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381053971697330e+09,2.038861811161041260e-02,2.706981301307678223e-01,4.854022860527038574e-01,9.287160038948059082e-01,-4.518482461571693420e-02,6.512017250061035156e-01,4.506051242351531982e-01,4.286676645278930664e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.523686885833740234e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381054022287130e+09,2.664229273796081543e-02,2.560122907161712646e-01,4.653623998165130615e-01,9.230720400810241699e-01,-5.722021311521530151e-02,6.443681716918945312e-01,4.541186094284057617e-01,4.126885533332824707e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.357034325599670410e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381054071701288e+09,3.412709385156631470e-02,2.426809072494506836e-01,4.450746178627014160e-01,9.172428846359252930e-01,-6.958347558975219727e-02,6.378009915351867676e-01,4.577938616275787354e-01,4.005599915981292725e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.913348317146301270e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381054122104168e+09,4.298776388168334961e-02,2.309148162603378296e-01,4.249590635299682617e-01,9.112859964370727539e-01,-8.212301880121231079e-02,6.312606930732727051e-01,4.615337848663330078e-01,8.325930237770080566e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.899641394615173340e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.637647728447797474e-05
1.788381054171935558e+09,5.330538004636764526e-02,2.208176106214523315e-01,4.055485129356384277e-01,9.052011966705322266e-01,-9.468480944633483887e-02,6.242153048515319824e-01,4.652349650859832764e-01,5.806564688682556152e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.777502894401550293e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.275295456895594948e-05
1.788381054222030878e+09,6.453527510166168213e-02,2.124720215797424316e-01,3.873605430126190186e-01,8.989542722702026367e-01,-1.071683987975120544e-01,6.162594556808471680e-01,4.690145850181579590e-01,4.897479414939880371e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.308006644248962402e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.912943185343392083e-05
1.788381054272766829e+09,7.573956251144409180e-02,2.059593349695205688e-01,3.708957135677337646e-01,8.925017714500427246e-01,-1.194991767406463623e-01,6.070646047592163086e-01,4.731069207191467285e-01,-4.218157753348350525e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.073563694953918457e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.697660578014390874e-03
1.788381054323091984e+09,8.576327562332153320e-02,2.013405561447143555e-01,3.566175103187561035e-01,8.858093619346618652e-01,-1.315947473049163818e-01,5.963889956474304199e-01,4.777919352054595947e-01,6.111277267336845398e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.650668829679489136e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.316191724175345225e-03
1.788381054374420643e+09,9.417365491390228271e-02,1.985418051481246948e-01,3.447732627391815186e-01,8.788692951202392578e-01,-1.433432549238204956e-01,5.840561985969543457e-01,4.831022620201110840e-01,1.233097389340400696e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.741286873817443848e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.908254742622375488e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.093472287033630218e-02
1.788381054424721718e+09,1.010565310716629028e-01,1.973712146282196045e-01,3.354156613349914551e-01,8.716893196105957031e-01,-1.546331495046615601e-01,5.699589252471923828e-01,4.889049828052520752e-01,9.027504175901412964e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.025133490562438965e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.579657077789306641e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.455325401649726000e-02
1.788381054479680538e+09,1.061575934290885925e-01,1.976195275783538818e-01,3.285707831382751465e-01,8.642740249633789062e-01,-1.653608977794647217e-01,5.540900826454162598e-01,4.951861202716827393e-01,-1.833218149840831757e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.683442473411560059e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.388961672782897949e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.955325401649726097e-02
1.788381054524849892e+09,1.092223823070526123e-01,1.989472359418869019e-01,3.241397142410278320e-01,8.566502332687377930e-01,-1.754596531391143799e-01,5.365722179412841797e-01,5.019491314888000488e-01,-1.260549277067184448e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.348600745201110840e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.429122865200042725e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.455325401649726541e-02
1.788381054581544399e+09,1.102127283811569214e-01,2.010233402252197266e-01,3.220420181751251221e-01,8.488354682922363281e-01,-1.848392486572265625e-01,5.174724459648132324e-01,5.091430544853210449e-01,-1.572753936052322388e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.656335353851318359e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.866334840655326843e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.383736252784729004e-01,1.000000000000000000e+00,2.955325401649726638e-02
1.788381054627734423e+09,1.098817735910415649e-01,2.036016136407852173e-01,3.218899965286254883e-01,8.408600687980651855e-01,-1.935082376003265381e-01,4.970267415046691895e-01,5.166465044021606445e-01,5.517992973327636719e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.175667405128479004e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.162019520998001099e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.101065427064895630e-01,1.000000000000000000e+00,3.455325401649726735e-02
1.788381054678892374e+09,1.096180975437164307e-01,2.063724398612976074e-01,3.228935599327087402e-01,8.328129053115844727e-01,-2.016034722328186035e-01,4.757461845874786377e-01,5.242552757263183594e-01,2.574920058250427246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.305001258850097656e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.737194955348968506e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.486229062080383301e-01,1.000000000000000000e+00,3.955325401649724404e-02
1.788381054725281477e+09,1.096443682909011841e-01,2.091232091188430786e-01,3.244587779045104980e-01,8.247911334037780762e-01,-2.092448025941848755e-01,4.541855454444885254e-01,5.321133136749267578e-01,8.346391469240188599e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.998460531234741211e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.295025199651718140e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.642488598823547363e-03,1.000000000000000000e+00,4.455325401649724848e-02
1.788381054774798393e+09,1.095541268587112427e-01,2.117173522710800171e-01,3.261059820652008057e-01,8.168770670890808105e-01,-2.165691256523132324e-01,4.329501986503601074e-01,5.405648946762084961e-01,6.109501048922538757e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.169300407171249390e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.119159936904907227e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.821289420127868652e-01,1.000000000000000000e+00,4.955325401649724598e-02
1.788381054824802399e+09,1.099827364087104797e-01,2.139546126127243042e-01,3.272733986377716064e-01,8.091621398925781250e-01,-2.237101197242736816e-01,4.125717282295227051e-01,5.495293140411376953e-01,4.377275407314300537e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.434239268302917480e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.919296383857727051e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.451008409261703491e-01,1.000000000000000000e+00,5.455325401649725042e-02
1.788381054875047207e+09,1.115087866783142090e-01,2.156918346881866455e-01,3.274884819984436035e-01,8.017280101776123047e-01,-2.307921648025512695e-01,3.935056626796722412e-01,5.588781833648681641e-01,2.713786661624908447e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.615233361721038818e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.616815105080604553e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.577455848455429077e-01,1.000000000000000000e+00,5.955325401649724792e-02
1.788381054925192356e+09,1.140063181519508362e-01,2.168931216001510620e-01,3.264778256416320801e-01,7.946064472198486328e-01,-2.379251271486282349e-01,3.761369287967681885e-01,5.686765909194946289e-01,2.723645865917205811e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.160997986793518066e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.016554057598114014e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.208652049303054810e-01,1.000000000000000000e+00,6.455325401649725237e-02
1.788381054975216627e+09,1.171948611736297607e-01,2.175179272890090942e-01,3.243501782417297363e-01,7.877237796783447266e-01,-2.450971752405166626e-01,3.603338897228240967e-01,5.789296030998229980e-01,2.301477789878845215e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.140940725803375244e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.003594785928726196e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.003187686204910278e-01,1.000000000000000000e+00,6.955325401649725681e-02
1.788381055026572943e+09,1.213363483548164368e-01,2.175512015819549561e-01,3.211772143840789795e-01,7.810351252555847168e-01,-2.522884905338287354e-01,3.459441661834716797e-01,5.893965363502502441e-01,5.530886054039001465e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.566785216331481934e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.190502583980560303e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.295731186866760254e-01,1.000000000000000000e+00,7.455325401649726125e-02
1.788381055075129032e+09,1.267856806516647339e-01,2.171683758497238159e-01,3.169582188129425049e-01,7.744757533073425293e-01,-2.594710588455200195e-01,3.328883349895477295e-01,5.997977852821350098e-01,4.477142393589019775e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.685498893260955811e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.650951758027076721e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.390346705913543701e-02,1.000000000000000000e+00,7.955325401649727957e-02
1.788381055125430822e+09,1.333054900169372559e-01,2.165732383728027344e-01,3.117775321006774902e-01,7.679320573806762695e-01,-2.666218876838684082e-01,3.210877478122711182e-01,6.100983619689941406e-01,4.620680510997772217e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.113188028335571289e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.160490751266479492e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.524955272674560547e-01,1.000000000000000000e+00,8.455325401649727013e-02
1.788381055176000834e+09,1.400555819272994995e-01,2.159073948860168457e-01,3.056198060512542725e-01,7.613229751586914062e-01,-2.738237679004669189e-01,3.108103275299072266e-01,6.205788254737854004e-01,1.805019974708557129e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.503768324851989746e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.022644460201263428e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.955325401649726069e-02
1.788381055225862026e+09,1.463547050952911377e-01,2.152581810951232910e-01,2.987819314002990723e-01,7.545055747032165527e-01,-2.810224890708923340e-01,3.018320202827453613e-01,6.313763260841369629e-01,2.828104794025421143e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.259631097316741943e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.012839794158935547e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.455325401649727901e-02
