# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788406397262344599e+09,-7.793153822422027588e-02,2.996791303157806396e-01,5.424989461898803711e-01,9.870835542678833008e-01,-2.244854718446731567e-02,6.826360225677490234e-01,4.993050396442413330e-01,-6.348066926002502441e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.272205216643039781e-03,-7.908353809147710117e-04,-5.059851404670598005e-03,-2.327105669325772730e-02,-1.599885147661468665e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-3.054326190990077142e-02,7.272205216643039781e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.599885147661468665e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,0.000000000000000000e+00,1.454441043328607956e-03,-2.908882086657215912e-03,-1.454441043328607956e-03,-5.817764173314431825e-03
1.788406397312343121e+09,-9.448160976171493530e-02,2.850292325019836426e-01,5.287362933158874512e-01,9.898765683174133301e-01,-3.290430456399917603e-02,6.808722019195556641e-01,5.127915740013122559e-01,-4.208105206489562988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.272205216643039781e-03,-7.908353809147710117e-04,-6.514292447999207696e-03,-2.327105669325772730e-02,-2.181661564992912195e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.018108730330025656e-02,4.363323129985824736e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-2.036217460660051312e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,0.000000000000000000e+00,2.908882086657215912e-03,-2.908882086657215912e-03,-1.454441043328607956e-03,-5.817764173314431825e-03
1.788406397363881111e+09,-1.092588603496551514e-01,2.709138989448547363e-01,5.134438872337341309e-01,9.923261404037475586e-01,-4.423860460519790649e-02,6.791468262672424316e-01,5.262923240661621094e-01,-2.669943571090698242e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.949908834843597744e-04,7.272205216643039781e-03,-7.908353809147710117e-04,-7.968733491327817386e-03,-2.327105669325772730e-02,-2.181661564992912195e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-1.163552834662886365e-02,4.363323129985824736e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-1.745329251994329894e-02,-2.181661564992912195e-02,-2.908882086657215912e-03,0.000000000000000000e+00,2.908882086657215912e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-5.817764173314431825e-03
1.788406397413137674e+09,-1.219527721405029297e-01,2.575396001338958740e-01,4.970496594905853271e-01,9.946847558021545410e-01,-5.617306381464004517e-02,6.774183511734008789e-01,5.396552681922912598e-01,6.382797956466674805e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.188060890534027535e-03,7.272205216643039781e-03,-1.088330822656876414e-03,-6.828334297982787890e-03,-2.237857036803118926e-02,-2.181661564992912195e-02,-9.239018404450020233e-03,-7.834159934745107967e-03,8.924863252265398785e-04,-8.726646259971649472e-03,5.305392028836061064e-03,-1.219748306473093270e-02,-7.834159934745107967e-03,-1.745329251994329894e-02,-2.087454675107888388e-02,-2.016395761430676576e-03,8.924863252265398785e-04,1.454441043328607956e-03,-2.908882086657215912e-03,8.924863252265398785e-04,-2.016395761430676576e-03
1.788406397463746309e+09,-1.325633525848388672e-01,2.449545711278915405e-01,4.799359142780303955e-01,9.970809817314147949e-01,-6.847561150789260864e-02,6.756525635719299316e-01,5.527703762054443359e-01,5.123749971389770508e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.749313259983371498e-03,7.272205216643039781e-03,-2.384865826181766565e-03,-1.858283451137606509e-03,-1.848896535745668882e-02,-2.181661564992912195e-02,-5.133324226621379521e-03,-3.944554924170607518e-03,1.873209249143824740e-03,-1.163552834662886365e-02,6.502204120007484128e-03,-8.307878054156432254e-03,-3.944554924170607518e-03,-2.036217460660051312e-02,-1.676885257325024664e-02,1.873209249143824740e-03,4.782091335801041086e-03,2.908882086657215912e-03,-2.908882086657215912e-03,4.782091335801041086e-03,1.873209249143824740e-03
1.788406397512518883e+09,-1.410906016826629639e-01,2.331592440605163574e-01,4.624117612838745117e-01,9.995449781417846680e-01,-8.099713176488876343e-02,6.736958026885986328e-01,5.655537843704223633e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.760119229555130005e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.390530209887178362e-02,1.018108730330025656e-02,-4.665492010906454809e-03,9.792999010297537277e-03,-8.738204716625456309e-03,-2.036217460660051312e-02,3.543099735002018958e-03,5.806205716660622386e-03,8.715087803317839166e-03,-8.726646259971649472e-03,6.451981821659235304e-03,-2.920440543311025351e-03,2.897323630003406040e-03,8.726646259971649472e-03,-1.245575174161266813e-02,7.260646759989230342e-03,8.715087803317839166e-03,7.272205216643039781e-03,1.599885147661468665e-02,1.307841093330366390e-02,1.016952884664644625e-02
1.788406397562530756e+09,-1.475345194339752197e-01,2.221295982599258423e-01,4.447710216045379639e-01,1.002065896987915039e+00,-9.361410886049270630e-02,6.713312864303588867e-01,5.779315829277038574e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.728899955749511719e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.005389928817749023e-01,1.000000000000000000e+00,-1.000000000000000000e+00,7.591270804405212402e-01,1.000000000000000000e+00,2.141255764416106003e-02,1.308996938995747247e-02,-1.210680956033660660e-02,1.141089031486672289e-02,-2.413103544950049272e-03,-2.327105669325772730e-02,2.201672832321366000e-02,9.222424801678815245e-03,1.067686584500742407e-02,-7.272205216643039781e-03,1.619896414989922817e-02,9.222424801678815245e-03,1.067686584500742407e-02,-1.018108730330025656e-02,-2.708769413372677428e-03,9.222424801678815245e-03,9.222424801678815245e-03,5.817764173314431825e-03,1.454441043328607956e-03,1.504018897499324880e-02,4.957785417071681588e-04
1.788406397612451077e+09,-1.518951058387756348e-01,2.119694501161575317e-01,4.273144304752349854e-01,1.004627943038940430e+00,-1.062459424138069153e-01,6.683267951011657715e-01,5.899028182029724121e-01,3.232293426990509033e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.987185359001159668e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.509453833103179932e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.943648934364318848e-01,1.000000000000000000e+00,3.011667979755765570e-02,1.018108730330025656e-02,4.501737273619281325e-03,1.561870947337090643e-02,-1.333307530316385795e-03,-2.327105669325772730e-02,4.814395403349523012e-03,1.902886707628412624e-02,1.030222081631247677e-02,-7.272205216643039781e-03,1.354104166332117248e-02,2.484663124959856154e-02,1.611998498962691206e-02,-1.018108730330025656e-02,2.226768792329282196e-02,2.048330811961273507e-02,2.048330811961273507e-02,2.908882086657215912e-03,0.000000000000000000e+00,1.175666185964108733e-02,1.466554394629830151e-02
1.788406397662519693e+09,-1.541723608970642090e-01,2.027566432952880859e-01,4.103028774261474609e-01,1.007205247879028320e+00,-1.188129261136054993e-01,6.644976139068603516e-01,6.014497876167297363e-01,8.824095726013183594e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.271170854568481445e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.213339790701866150e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.911667979755763247e-02,1.163552834662886365e-02,-2.759205889736142218e-03,1.630275879076636264e-02,1.754063987309291764e-02,-2.327105669325772730e-02,5.505952756269973450e-03,8.813993613121269902e-03,1.026843465644987352e-02,-7.272205216643039781e-03,1.859592214622744766e-02,1.317731674310709464e-02,1.463175778643569826e-02,-1.163552834662886365e-02,2.150480423288466184e-02,2.481284508973595829e-02,1.172287569977848408e-02,1.454441043328607956e-03,0.000000000000000000e+00,1.172287569977848408e-02,1.463175778643569826e-02
1.788406397712942839e+09,-1.543662697076797485e-01,1.944902837276458740e-01,3.939543664455413818e-01,1.009756088256835938e+00,-1.312133669853210449e-01,6.597242355346679688e-01,6.124967336654663086e-01,5.656239986419677734e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.003761887550354004e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.851518750190734863e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.241134166717529297e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.811667979755764046e-02,1.163552834662886365e-02,-5.804764846407499228e-03,1.900834835748025850e-02,2.958619882976431387e-02,-2.472549773658633612e-02,2.702815797291301114e-02,1.649622943980684139e-02,2.667731674310709969e-02,-7.272205216643039781e-03,5.211542322983894401e-03,1.067846526649240610e-02,1.795067048313545022e-02,-1.163552834662886365e-02,2.993704005957022879e-02,2.376843465644987857e-02,1.213290630982101666e-02,4.363323129985824736e-03,-2.908882086657215912e-03,1.504178839647823084e-02,1.940511152646405557e-02
1.788406397765637398e+09,-1.524768471717834473e-01,1.873071938753128052e-01,3.786349296569824219e-01,1.012214303016662598e+00,-1.433426141738891602e-01,6.537419557571411133e-01,6.230144500732421875e-01,4.372820258140563965e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.304726958274841309e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.758611798286437988e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.978237032890319824e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.325953694041478392e-02,1.308996938995747247e-02,-1.757697006305070087e-02,1.153285062089393076e-02,3.726843465644988362e-02,-2.472549773658633612e-02,1.509821919299806844e-02,1.836070109317797933e-02,1.399737796319215979e-02,-8.726646259971649472e-03,6.371572933026418972e-03,1.108849587653493868e-02,9.634054833206329854e-03,-1.018108730330025656e-02,2.237042440964110562e-02,1.545181900652076862e-02,1.545181900652076862e-02,1.454441043328607956e-03,-4.363323129985824736e-03,9.634054833206329854e-03,1.836070109317797933e-02
1.788406397813265562e+09,-1.485040932893753052e-01,1.816103458404541016e-01,3.648812174797058105e-01,1.014502525329589844e+00,-1.551042795181274414e-01,6.462075710296630859e-01,6.330523490905761719e-01,-2.116632312536239624e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.846137225627899170e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.195411086082458496e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.699522376060485840e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.840239408327192044e-02,1.308996938995747247e-02,-4.623677543107255865e-03,2.151064540425087768e-02,3.331514213650658279e-02,-2.472549773658633612e-02,-7.878427066973585011e-03,-3.045883946708623051e-03,1.004408544324885549e-02,-8.726646259971649472e-03,-1.660507332694523275e-02,7.135203356591636112e-03,1.440740857323467503e-02,-1.454441043328607956e-02,-3.515103936987754637e-03,2.313405483320632450e-02,1.149852648657746605e-02,8.726646259971649472e-03,-1.454441043328607956e-03,1.877073170322050497e-02,2.022517274654911379e-02
