# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788380815959255695e+09,1.337281167507171631e-01,2.066939026117324829e-01,3.049273192882537842e-01,8.464407920837402344e-01,-2.069328129291534424e-01,5.003470182418823242e-01,5.246008634567260742e-01,-1.033553406596183777e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.534221440553665161e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.768028080463409424e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.969288587570190430e-01,1.000000000000000000e+00,3.591207134480921964e-02
1.788380816009859800e+09,1.373044997453689575e-01,2.101385146379470825e-01,3.042165040969848633e-01,8.377974629402160645e-01,-2.155090868473052979e-01,4.813928008079528809e-01,5.307765603065490723e-01,-1.338415294885635376e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.453008294105529785e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.264716148376464844e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.876921420195207635e-02
1.788380816059637308e+09,1.387975513935089111e-01,2.137549072504043579e-01,3.041714727878570557e-01,8.289341926574707031e-01,-2.237503528594970703e-01,4.624931812286376953e-01,5.377271175384521484e-01,-5.698646232485771179e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.926554918289184570e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.390818238258361816e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.619783282279968262e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.162635705909493306e-02
1.788380816113996267e+09,1.388406604528427124e-01,2.172849774360656738e-01,3.045702278614044189e-01,8.198460936546325684e-01,-2.316000163555145264e-01,4.437588751316070557e-01,5.453680157661437988e-01,5.015548467636108398e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.412444591522216797e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.676895976066589355e-01,1.000000000000000000e+00,4.645139148441700810e-02
1.788380816161349297e+09,1.386193782091140747e-01,2.204739302396774292e-01,3.048130869865417480e-01,8.106498718261718750e-01,-2.391489297151565552e-01,4.256610572338104248e-01,5.535135269165039062e-01,2.898933887481689453e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.711156845092773438e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.579110234975814819e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.147346854209899902e-01,1.000000000000000000e+00,5.127642590973906928e-02
1.788380816211034298e+09,1.389786154031753540e-01,2.231522947549819946e-01,3.044086098670959473e-01,8.015038371086120605e-01,-2.465058714151382446e-01,4.086532294750213623e-01,5.620145797729492188e-01,3.848234713077545166e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.186614632606506348e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.828261494636535645e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.665987610816955566e-01,1.000000000000000000e+00,5.537153413003072927e-02
1.788380816260903597e+09,1.406775712966918945e-01,2.251584380865097046e-01,3.032560348510742188e-01,7.925120592117309570e-01,-2.536691427230834961e-01,3.927038908004760742e-01,5.705658793449401855e-01,6.328687667846679688e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.259846091270446777e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.474137991666793823e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.779253602027893066e-01,1.000000000000000000e+00,6.002140715531970733e-02
1.788380816310660601e+09,1.443212926387786865e-01,2.264236658811569214e-01,3.014824390411376953e-01,7.837263345718383789e-01,-2.606017589569091797e-01,3.775163292884826660e-01,5.787766575813293457e-01,9.765219688415527344e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.578366398811340332e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.656984984874725342e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.999753236770629883e-01,1.000000000000000000e+00,6.467128018060867845e-02
1.788380816360457420e+09,1.499491035938262939e-01,2.269161790609359741e-01,2.992135584354400635e-01,7.751387953758239746e-01,-2.672608196735382080e-01,3.629004657268524170e-01,5.865196585655212402e-01,7.394194006919860840e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.630946487188339233e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.371097803115844727e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.932115320589764262e-02
1.788380816410225153e+09,1.572645604610443115e-01,2.266415953636169434e-01,2.964331507682800293e-01,7.667163610458374023e-01,-2.736631333827972412e-01,3.489293158054351807e-01,5.938934087753295898e-01,7.396800518035888672e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.038538396358489990e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.201876282691955566e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.571707606315612793e-01,1.000000000000000000e+00,7.397102623118663456e-02
1.788380816460954905e+09,1.660625785589218140e-01,2.258722037076950073e-01,2.928617298603057861e-01,7.584465146064758301e-01,-2.799210548400878906e-01,3.360274136066436768e-01,6.009848117828369141e-01,8.316789269447326660e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.948098301887512207e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.235457211732864380e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.897102623118663900e-02
1.788380816511165142e+09,1.756805479526519775e-01,2.248633652925491333e-01,2.884580790996551514e-01,7.502042055130004883e-01,-2.860842645168304443e-01,3.243345320224761963e-01,6.080101728439331055e-01,3.365597128868103027e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.978071510791778564e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.804355025291442871e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.408077359199523926e-01,1.000000000000000000e+00,8.397102623118661568e-02
