# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389776791550636e+09,-7.954911887645721436e-02,2.986440658569335938e-01,5.431264042854309082e-01,9.749013185501098633e-01,-2.291707694530487061e-02,6.807630658149719238e-01,4.941936433315277100e-01,3.471321761608123779e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,-7.908353809147710117e-04,-6.514292447999207696e-03,-1.890773356327190430e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,7.272205216643039781e-03,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.472549773658633612e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,2.908882086657215912e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389776840851784e+09,-9.585547447204589844e-02,2.839259803295135498e-01,5.294662714004516602e-01,9.763832092285156250e-01,-3.336614742875099182e-02,6.787019371986389160e-01,5.072219371795654297e-01,9.239014238119125366e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.163552834662886365e-02,-7.908353809147710117e-04,-5.059851404670598005e-03,-1.745329251994329894e-02,-1.890773356327190430e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-1.454441043328607956e-03,-1.163552834662886365e-02
1.788389776891102314e+09,-1.101507768034934998e-01,2.697699666023254395e-01,5.143593549728393555e-01,9.778994917869567871e-01,-4.458844661712646484e-02,6.766949892044067383e-01,5.203754901885986328e-01,3.030613064765930176e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.163552834662886365e-02,-7.908353809147710117e-04,-5.059851404670598005e-03,-1.745329251994329894e-02,-1.890773356327190430e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-1.454441043328607956e-03,-1.163552834662886365e-02
1.788389776940870762e+09,-1.223627477884292603e-01,2.563078701496124268e-01,4.983019828796386719e-01,9.795765876770019531e-01,-5.628366768360137939e-02,6.746981143951416016e-01,5.334517359733581543e-01,3.763771653175354004e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.163552834662886365e-02,-7.908353809147710117e-04,-5.059851404670598005e-03,-1.745329251994329894e-02,-1.890773356327190430e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-1.454441043328607956e-03,-1.163552834662886365e-02
1.788389776991250038e+09,-1.324913799762725830e-01,2.436028122901916504e-01,4.815894961357116699e-01,9.814511537551879883e-01,-6.828156858682632446e-02,6.726855635643005371e-01,5.463269948959350586e-01,7.772201895713806152e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.989982483272489250e-03,1.163552834662886365e-02,6.636056624137465221e-04,-6.514292447999207696e-03,-1.890773356327190430e-02,-1.890773356327190430e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.454441043328607956e-02,-8.726646259971649472e-03,-1.890773356327190430e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,1.454441043328607956e-03,-2.908882086657215912e-03,-1.454441043328607956e-03,-8.726646259971649472e-03
1.788389777041638374e+09,-1.405366808176040649e-01,2.316678613424301147e-01,4.644900560379028320e-01,9.835151433944702148e-01,-8.045744895935058594e-02,6.705203056335449219e-01,5.589091181755065918e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.149991750717163086e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.979964966544978500e-03,1.163552834662886365e-02,-3.313855792225206542e-04,-2.700159355060276038e-03,-1.592275983836316869e-02,-1.890773356327190430e-02,-4.121399618128265135e-03,-2.832790448405697950e-03,2.984973724908733875e-03,-1.890773356327190430e-02,7.514128728500598514e-03,-1.155943670837734569e-02,-5.741672535062914730e-03,-1.890773356327190430e-02,-2.012025109474295526e-02,-1.378349405077090211e-03,1.530532681580125919e-03,1.454441043328607956e-03,-2.908882086657215912e-03,1.530532681580125919e-03,-5.741672535062914730e-03
1.788389777095444918e+09,-1.464986503124237061e-01,2.204922139644622803e-01,4.472703337669372559e-01,9.857398867607116699e-01,-9.270275384187698364e-02,6.680029034614562988e-01,5.711202621459960938e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.402388811111450195e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.032772898674011230e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.577562212944030762e-01,1.000000000000000000e+00,5.969947449817466015e-03,1.163552834662886365e-02,-1.326376820858787831e-03,1.113973737878656053e-03,-1.293778611345443655e-02,-1.890773356327190430e-02,-9.705940196134908151e-04,1.521832765030359247e-04,5.969947449817467749e-03,-1.890773356327190430e-02,1.066493432701537403e-02,-8.574462983468613547e-03,-2.756698810154180421e-03,-1.890773356327190430e-02,-1.696944549622817974e-02,1.606624319831643881e-03,4.515506406488860661e-03,1.454441043328607956e-03,-2.908882086657215912e-03,4.515506406488860661e-03,-2.756698810154180421e-03
1.788389777146609068e+09,-1.503772884607315063e-01,2.101044654846191406e-01,4.301601350307464600e-01,9.880996346473693848e-01,-1.049306616187095642e-01,6.649768352508544922e-01,5.829114317893981934e-01,5.542939901351928711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.296096645295619965e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.321110427379608154e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.513517975807189941e-01,1.000000000000000000e+00,1.006600222625468263e-02,1.163552834662886365e-02,-2.321368062495055007e-03,4.928106830817588144e-03,-9.952812388545702674e-03,-1.890773356327190430e-02,2.180211578901283288e-03,3.137157001411770233e-03,8.954921174726203359e-03,-1.890773356327190430e-02,1.381573992553014954e-02,-5.589489258559877938e-03,2.282749147545538870e-04,-1.890773356327190430e-02,-1.381863989771340770e-02,4.591598044740378623e-03,7.500480131397593668e-03,1.454441043328607956e-03,-2.908882086657215912e-03,7.500480131397593668e-03,2.282749147545538870e-04
1.788389777196273804e+09,-1.521725952625274658e-01,2.005605995655059814e-01,4.133611023426055908e-01,9.905716776847839355e-01,-1.170702055096626282e-01,6.613228321075439453e-01,5.942527651786804199e-01,6.372510194778442383e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.849698245525360107e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.354642003774642944e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.416205700269190272e-02,5.817764173314431825e-03,8.720573939243933190e-03,1.132443744232700111e-02,-6.717612310547097128e-03,-2.327105669325772730e-02,7.211190598264931653e-03,9.281239166067593860e-03,1.219012125272480804e-02,-8.726646259971649472e-03,1.593783685823657939e-02,5.545929060959443879e-04,6.372357079410376213e-03,-4.363323129985824736e-03,-8.787660878349756732e-03,7.826798122738985036e-03,1.364456229605341686e-02,2.908882086657215912e-03,5.817764173314431825e-03,1.509900333938202395e-02,1.073568020939620095e-02
1.788389777246891737e+09,-1.518845558166503906e-01,1.919348239898681641e-01,3.970929384231567383e-01,9.931250214576721191e-01,-1.290501952171325684e-01,6.569049358367919922e-01,6.051178574562072754e-01,5.892981886863708496e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.126933544874191284e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.138346567749977112e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.825811177912911240e-02,5.817764173314431825e-03,6.672546551025337891e-03,1.917520909716497954e-02,-5.735301458912751274e-04,-2.327105669325772730e-02,1.369661066095718971e-02,1.542532133072341445e-02,1.833420341738063036e-02,-8.726646259971649472e-03,2.242325692092883918e-02,6.698675070751766714e-03,1.251643924406619854e-02,-4.363323129985824736e-03,-2.302240815657497809e-03,1.397088028739480736e-02,1.978864446070923919e-02,2.908882086657215912e-03,5.817764173314431825e-03,2.124308550403784801e-02,1.687976237405202154e-02
1.788389777291114569e+09,-1.495131850242614746e-01,1.843700706958770752e-01,3.816646933555603027e-01,9.957154393196105957e-01,-1.407947093248367310e-01,6.514984369277954102e-01,6.155025362968444824e-01,4.662766456604003906e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.298334538936614990e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.760284781455993652e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.932724416255950928e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.235416655556632728e-02,5.817764173314431825e-03,4.624519162806743459e-03,2.702598075200300307e-02,5.570552018764550126e-03,-2.327105669325772730e-02,2.018203072364944950e-02,2.156940349537923851e-02,2.447828558203645269e-02,-8.726646259971649472e-03,2.890867698362109550e-02,1.284275723540759077e-02,1.866052140872202433e-02,-4.363323129985824736e-03,4.183179247034761114e-03,2.011496245205063316e-02,2.593272662536506498e-02,2.908882086657215912e-03,5.817764173314431825e-03,2.738716766869367034e-02,2.302384453870784733e-02
1.788389777341332674e+09,-1.450584828853607178e-01,1.779168695211410522e-01,3.673022389411926270e-01,9.982811212539672852e-01,-1.522210240364074707e-01,6.449719667434692383e-01,6.253480315208435059e-01,9.772274494171142578e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.949755787849426270e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.582350850105285645e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.323586523532867432e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.735416655556632826e-02,4.363323129985824736e-03,4.030932817916665911e-03,8.696813626926046953e-03,8.805752096763154804e-03,-2.181661564992912195e-02,1.357748139638422988e-02,1.171463418342036898e-02,1.753239835673480254e-02,-8.726646259971649472e-03,1.357748139638422988e-02,1.316907522674897954e-02,1.607795731340619372e-02,-7.272205216643039781e-03,1.212304035305562279e-02,2.189572148672062901e-02,1.171463418342036898e-02,4.363323129985824736e-03,1.454441043328607956e-03,1.607795731340619372e-02,2.044128044339201672e-02
