# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788390519264912128e+09,-2.195349149405956268e-02,2.851421236991882324e-01,5.174857974052429199e-01,9.163582324981689453e-01,-3.177667036652565002e-02,6.611682176589965820e-01,4.485812485218048096e-01,-9.168880432844161987e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,2.118046705742449021e-03,-3.605410361341987446e-03,-5.817764173314431825e-03,-1.599885147661468665e-02,-1.163552834662886365e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-7.272205216643039781e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.163552834662886365e-02
1.788390519315469027e+09,-2.414293959736824036e-02,2.690658271312713623e-01,5.000607371330261230e-01,9.090871810913085938e-01,-4.312721639871597290e-02,6.547664999961853027e-01,4.533132612705230713e-01,2.735573649406433105e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-5.059851404670598005e-03,-5.817764173314431825e-03,-1.454441043328607956e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,2.908882086657215912e-03,-4.363323129985824736e-03,-1.454441043328607956e-03,-1.163552834662886365e-02
1.788390519365967035e+09,-2.439678832888603210e-02,2.540163397789001465e-01,4.819085299968719482e-01,9.020193815231323242e-01,-5.490987002849578857e-02,6.484780311584472656e-01,4.583016037940979004e-01,2.907267808914184570e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.410791397094726562e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-5.059851404670598005e-03,-5.817764173314431825e-03,-1.454441043328607956e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,2.908882086657215912e-03,-4.363323129985824736e-03,-1.454441043328607956e-03,-1.163552834662886365e-02
1.788390519414018154e+09,-2.258975803852081299e-02,2.403251230716705322e-01,4.633831679821014404e-01,8.952887058258056641e-01,-6.697817891836166382e-02,6.422588825225830078e-01,4.635151922702789307e-01,3.058986365795135498e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.490603327751159668e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-5.059851404670598005e-03,-5.817764173314431825e-03,-1.454441043328607956e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,-1.890773356327190430e-02,4.363323129985824736e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,2.908882086657215912e-03,-4.363323129985824736e-03,-1.454441043328607956e-03,-1.163552834662886365e-02
1.788390519461610079e+09,-1.872184686362743378e-02,2.280573993921279907e-01,4.449102878570556641e-01,8.889232873916625977e-01,-7.916823029518127441e-02,6.358087658882141113e-01,4.688518345355987549e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.864952564239501953e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.274566848324752460e-03,-1.454441043328607956e-03,1.229913400904262752e-02,-3.605410361341987446e-03,-8.726646259971649472e-03,-2.472549773658633612e-02,-5.817764173314431825e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-8.726646259971649472e-03,4.363323129985824736e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,7.272205216643039781e-03,-2.472549773658633612e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,1.454441043328607956e-03,1.163552834662886365e-02,2.908882086657215912e-03,5.817764173314431825e-03
1.788390519511344910e+09,-1.277060247957706451e-02,2.173356264829635620e-01,4.270066022872924805e-01,8.829227685928344727e-01,-9.131838381290435791e-02,6.286634802818298340e-01,4.742337763309478760e-01,4.640882313251495361e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.566538915038108826e-03,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.549133696649504920e-03,-1.454441043328607956e-03,1.116185058488021117e-02,7.541760979471364692e-04,-5.314795987484519264e-03,-2.472549773658633612e-02,-2.216366663466907711e-03,5.029681858299131026e-04,3.411850272487129340e-03,-8.726646259971649472e-03,7.964720639833349283e-03,1.957409229158521384e-03,-5.314795987484519264e-03,7.272205216643039781e-03,-2.112410022673881158e-02,-3.860354944155910874e-03,1.957409229158521384e-03,1.454441043328607956e-03,1.163552834662886365e-02,6.320732359144345253e-03,9.229614445801562900e-03
1.788390519561283827e+09,-5.045492667704820633e-03,2.084031254053115845e-01,4.102127552032470703e-01,8.772687911987304688e-01,-1.033126115798950195e-01,6.204194426536560059e-01,4.797623455524444580e-01,4.016189277172088623e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.906119883060455322e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.823700544974257813e-03,-1.454441043328607956e-03,1.002456716071779483e-02,5.113762557236214631e-03,-1.902945714997390358e-03,-2.472549773658633612e-02,1.385030846380617270e-03,3.914818458317042768e-03,6.823700544974258680e-03,-8.726646259971649472e-03,1.156611814968087383e-02,5.369259501645650724e-03,-1.902945714997390358e-03,7.272205216643039781e-03,-1.752270271689128703e-02,-4.485046716687816968e-04,5.369259501645650724e-03,1.454441043328607956e-03,1.163552834662886365e-02,9.732582631631474593e-03,1.264146471828869051e-02
1.788390519611924410e+09,3.517837263643741608e-03,2.013023644685745239e-01,3.950105011463165283e-01,8.718582987785339355e-01,-1.150559708476066589e-01,6.108030080795288086e-01,4.856312870979309082e-01,-9.561937451362609863e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.491962350904941559e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.299266695976257324e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.115424444801785611e-02,-1.454441043328607956e-03,8.887283736555562363e-03,9.473349016525339089e-03,1.508904557489737465e-03,-2.472549773658633612e-02,4.986428356228141817e-03,7.326668730804170374e-03,1.023555081746138629e-02,-8.726646259971649472e-03,1.516751565952839838e-02,8.781109774132777462e-03,1.508904557489737465e-03,7.272205216643039781e-03,-1.392130520704376248e-02,2.963345600818346071e-03,8.781109774132777462e-03,1.454441043328607956e-03,1.163552834662886365e-02,1.314443290411860393e-02,1.605331499077581811e-02
1.788390519661786556e+09,1.169360242784023285e-02,1.960421949625015259e-01,3.818398118019104004e-01,8.665602207183837891e-01,-1.264652162790298462e-01,5.996283292770385742e-01,4.920870363712310791e-01,-2.629115581512451172e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.946645528078079224e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.802669405937194824e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.548478835106146048e-02,1.454441043328607956e-03,5.267570741705104517e-03,1.486467607736833771e-02,6.550279368726534546e-03,-1.745329251994329894e-02,1.329756391270912018e-02,9.459161455383750458e-03,1.382248458536957346e-02,-1.018108730330025656e-02,1.766088704269494492e-02,1.091360249871235928e-02,8.004720412055141635e-03,8.726646259971649472e-03,-7.064610693891391208e-03,9.459161455383750458e-03,1.527692562869818228e-02,2.908882086657215912e-03,1.454441043328607956e-02,1.673136667202678937e-02,1.673136667202678937e-02
1.788390519711590767e+09,1.838452741503715515e-02,1.925674080848693848e-01,3.710305988788604736e-01,8.612584471702575684e-01,-1.374376118183135986e-01,5.868108868598937988e-01,4.993012547492980957e-01,-1.889203041791915894e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.672968387603759766e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.423833727836608887e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.981533225410506832e-02,1.454441043328607956e-03,3.102298790183348302e-03,2.316488522486860255e-02,1.304609522329194110e-02,-1.745329251994329894e-02,2.015425842586149319e-02,1.595497730994915875e-02,2.031830043993497828e-02,-1.018108730330025656e-02,2.451758155584731966e-02,1.740941835327776410e-02,1.450053626662054819e-02,8.726646259971649472e-03,-2.079161807390170614e-04,1.595497730994915875e-02,2.177274148326359057e-02,2.908882086657215912e-03,1.454441043328607956e-02,2.322718252659219593e-02,2.322718252659219593e-02
1.788390519762480736e+09,2.334618754684925079e-02,1.907070875167846680e-01,3.626779019832611084e-01,8.558847308158874512e-01,-1.478771418333053589e-01,5.722895264625549316e-01,5.072035193443298340e-01,-1.271560788154602051e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.933067798614501953e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.707296907901763916e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.414587615714867616e-02,1.454441043328607956e-03,9.370268386615920875e-04,3.146509437236882228e-02,1.954191107785734766e-02,-1.745329251994329894e-02,2.701095293901386446e-02,2.245079316451456530e-02,2.681411629450038830e-02,-1.018108730330025656e-02,3.137427606899968746e-02,2.390523420784317066e-02,2.099635212118595648e-02,8.726646259971649472e-03,6.648778332413353941e-03,2.245079316451456530e-02,2.826855733782899366e-02,2.908882086657215912e-03,1.454441043328607956e-02,2.972299838115760248e-02,2.972299838115760248e-02
1.788390519812104225e+09,2.743590436875820160e-02,1.902307868003845215e-01,3.563921153545379639e-01,8.504732847213745117e-01,-1.578131616115570068e-01,5.562891364097595215e-01,5.155335664749145508e-01,4.512335956096649170e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.262313425540924072e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.098069965839385986e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.914587615714868060e-02,0.000000000000000000e+00,-2.682686156188866626e-03,1.067648265329693147e-02,1.003887545580806409e-02,-1.745329251994329894e-02,1.059659075890851364e-02,1.731108067245110474e-02,2.021996275910832239e-02,-8.726646259971649472e-03,2.223211910553737555e-02,8.584434412479460472e-03,1.294775754246528174e-02,1.018108730330025656e-02,1.495991388889433490e-02,2.021996275910832239e-02,1.731108067245110474e-02,5.817764173314431825e-03,1.599885147661468665e-02,1.440219858579388883e-02,2.167440380243693121e-02
