# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788381451012003422e+09,1.868039928376674652e-02,2.871843874454498291e-01,5.052878260612487793e-01,9.332169890403747559e-01,-3.287060931324958801e-02,6.579850912094116211e-01,4.451619386672973633e-01,4.040098786354064941e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.519661903381347656e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.481369835728187020e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,-1.454441043328607956e-03,-1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03
1.788381451063883305e+09,2.456416003406047821e-02,2.716815471649169922e-01,4.859108626842498779e-01,9.278662800788879395e-01,-4.422790184617042542e-02,6.509917378425598145e-01,4.480781257152557373e-01,5.066610574722290039e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.535331606864929199e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,7.935810879056889519e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.018108730330025656e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,2.908882086657215912e-03,-8.726646259971649472e-03
1.788381451111721754e+09,3.192667663097381592e-02,2.571411430835723877e-01,4.659162759780883789e-01,9.222279191017150879e-01,-5.604134872555732727e-02,6.441355943679809570e-01,4.510681927204132080e-01,4.774049520492553711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.614834904670715332e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,7.935810879056889519e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.018108730330025656e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,2.908882086657215912e-03,-8.726646259971649472e-03
1.788381451164306879e+09,4.044505953788757324e-02,2.438886761665344238e-01,4.456448554992675781e-01,9.163761734962463379e-01,-6.819636374711990356e-02,6.375613808631896973e-01,4.542287886142730713e-01,4.670075774192810059e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.586936593055725098e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,7.935810879056889519e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-1.018108730330025656e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,2.908882086657215912e-03,-8.726646259971649472e-03
1.788381451217934847e+09,5.025358498096466064e-02,2.321396619081497192e-01,4.255233705043792725e-01,9.103574156761169434e-01,-8.053802698850631714e-02,6.310319304466247559e-01,4.574606120586395264e-01,8.709558844566345215e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.753624081611633301e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,7.935810879056889519e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-4.363323129985824736e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,2.908882086657215912e-03,-4.363323129985824736e-03,2.908882086657215912e-03,-1.018108730330025656e-02
1.788381451263949156e+09,6.144405156373977661e-02,2.220035642385482788e-01,4.060825407505035400e-01,9.041659832000732422e-01,-9.291202574968338013e-02,6.240209937095642090e-01,4.606472849845886230e-01,6.600306034088134766e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.762404978275299072e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,7.935810879056889519e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-4.363323129985824736e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,2.908882086657215912e-03,-4.363323129985824736e-03,2.908882086657215912e-03,-1.018108730330025656e-02
1.788381451313835382e+09,7.344742864370346069e-02,2.135665118694305420e-01,3.878326416015625000e-01,8.977681994438171387e-01,-1.052261590957641602e-01,6.161313056945800781e-01,4.639090597629547119e-01,5.462620258331298828e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.460735678672790527e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,7.935810879056889519e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-4.363323129985824736e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,2.908882086657215912e-03,-4.363323129985824736e-03,2.908882086657215912e-03,-1.018108730330025656e-02
1.788381451363871813e+09,8.530014753341674805e-02,2.069198340177536011e-01,3.712750971317291260e-01,8.911166191101074219e-01,-1.174117848277091980e-01,6.070361137390136719e-01,4.674920141696929932e-01,-9.120019525289535522e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.485489547252655029e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.449899784736975249e-03,2.908882086657215912e-03,7.935810879056889519e-03,-7.968733491327817386e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-4.363323129985824736e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,2.908882086657215912e-03,-4.363323129985824736e-03,2.908882086657215912e-03,-1.018108730330025656e-02
1.788381451413593292e+09,9.587263315916061401e-02,2.021347880363464355e-01,3.568703234195709229e-01,8.841839432716369629e-01,-1.293898522853851318e-01,5.964905619621276855e-01,4.716704487800598145e-01,9.110969305038452148e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.937914989888668060e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.899799569473950497e-03,2.908882086657215912e-03,6.210860986688437890e-03,1.552456516075255031e-03,-9.369560756180618857e-03,-1.018108730330025656e-02,-1.809863890809497011e-03,-6.429144962089704696e-04,3.720408633776854049e-03,-1.018108730330025656e-02,9.825664455819366205e-03,-6.429144962089704696e-04,-3.551796582866187033e-03,-5.817764173314431825e-03,-1.780871536742418756e-02,-3.551796582866187033e-03,5.174849677105461572e-03,0.000000000000000000e+00,-1.454441043328607956e-03,8.083731763762678352e-03,-5.006237626194794121e-03
1.788381451462253332e+09,1.045899838209152222e-01,1.991660594940185547e-01,3.448908925056457520e-01,8.769804239273071289e-01,-1.410525441169738770e-01,5.843286514282226562e-01,4.765258133411407471e-01,1.195211261510848999e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.448035717010498047e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.908929228782653809e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.034969935421092488e-02,2.908882086657215912e-03,4.485911094319987129e-03,8.164764436821153604e-03,-4.194711079075156418e-03,-1.018108730330025656e-02,3.652477435024045760e-03,4.531935180896491319e-03,8.895258310882314320e-03,-1.018108730330025656e-02,1.528800578165290941e-02,4.531935180896491319e-03,1.623053094239274973e-03,-5.817764173314431825e-03,-1.234637404159064263e-02,1.623053094239274973e-03,1.034969935421092314e-02,0.000000000000000000e+00,-1.454441043328607956e-03,1.325858144086814079e-02,1.686120509106677488e-04
1.788381451512283564e+09,1.114576905965805054e-01,1.978473663330078125e-01,3.354127705097198486e-01,8.695275187492370605e-01,-1.522864550352096558e-01,5.704444050788879395e-01,4.819593727588653564e-01,1.008643135428428650e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.051463961601257324e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.666934132575988770e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.379959913894790099e-02,2.908882086657215912e-03,2.760961201951350752e-03,1.477707235756700599e-02,9.801385980303066719e-04,-1.018108730330025656e-02,9.114818760857587229e-03,9.706784858001955493e-03,1.407010798798778023e-02,-1.018108730330025656e-02,2.075034710748645261e-02,9.706784858001955493e-03,6.797902771344737846e-03,-5.817764173314431825e-03,-6.884032715757102024e-03,6.797902771344737846e-03,1.552454903131638732e-02,0.000000000000000000e+00,-1.454441043328607956e-03,1.843343111797360323e-02,5.343461728016130757e-03
1.788381451562575102e+09,1.168827041983604431e-01,1.979172825813293457e-01,3.283599317073822021e-01,8.618378639221191406e-01,-1.629884093999862671e-01,5.547878146171569824e-01,4.877638220787048340e-01,2.121248096227645874e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.338258504867553711e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.583048462867736816e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.879959913894790197e-02,2.908882086657215912e-03,1.036011309582899774e-03,1.120829297501258967e-02,3.246106188478549946e-03,-7.272205216643039781e-03,1.312271904336252334e-02,1.342719349177880911e-02,1.342719349177880911e-02,-8.726646259971649472e-03,1.312271904336252334e-02,1.779051662176462864e-02,9.063870361792982638e-03,-5.817764173314431825e-03,3.274965340505029543e-05,1.488163453510741620e-02,1.051831140512159146e-02,-5.817764173314431825e-03,-4.363323129985824736e-03,1.342719349177880911e-02,4.700547231807159637e-03
