# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389523308535337e+09,1.486124694347381592e-01,3.062622249126434326e-01,4.847893118858337402e-01,1.030499339103698730e+00,7.148046791553497314e-02,7.155245542526245117e-01,4.361323416233062744e-01,4.794348776340484619e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.862150371074676514e-01,-9.964668750762939453e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523360146761e+09,1.624747961759567261e-01,2.939110994338989258e-01,4.627366662025451660e-01,1.036691188812255859e+00,7.514532655477523804e-02,7.158370018005371094e-01,4.297420382499694824e-01,5.249142646789550781e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.910554349422454834e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523408030272e+09,1.746788322925567627e-01,2.832895815372467041e-01,4.409838318824768066e-01,1.041307806968688965e+00,7.813104987144470215e-02,7.166272401809692383e-01,4.206343591213226318e-01,5.216911435127258301e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.688802659511566162e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523457540035e+09,1.852376908063888550e-01,2.745386660099029541e-01,4.199658334255218506e-01,1.044525265693664551e+00,8.053034543991088867e-02,7.172579169273376465e-01,4.092060327529907227e-01,5.188732743263244629e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.286905765533447266e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523506757259e+09,1.940152943134307861e-01,2.678710818290710449e-01,4.001495540142059326e-01,1.046505928039550781e+00,8.240566402673721313e-02,7.178128361701965332e-01,3.957665860652923584e-01,4.686470627784729004e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.692477703094482422e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.421967029571533203e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523556750774e+09,2.010626643896102905e-01,2.632868289947509766e-01,3.817215561866760254e-01,1.047438263893127441e+00,8.383154124021530151e-02,7.181199193000793457e-01,3.806095719337463379e-01,4.809878468513488770e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.873641014099121094e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.851488828659057617e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523606585264e+09,2.065425962209701538e-01,2.607680559158325195e-01,3.649862408638000488e-01,1.047535061836242676e+00,8.502913266420364380e-02,7.182087302207946777e-01,3.641111254692077637e-01,4.522973895072937012e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.292474269866943359e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.851256966590881348e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523656835079e+09,2.109501510858535767e-01,2.603147923946380615e-01,3.504201769828796387e-01,1.046943426132202148e+00,8.644838631153106689e-02,7.181594967842102051e-01,3.465958535671234131e-01,5.714216232299804688e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.473588228225708008e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.914523839950561523e-01,9.695543050765991211e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523709650993e+09,2.147231251001358032e-01,2.616353034973144531e-01,3.382046222686767578e-01,1.045941948890686035e+00,8.847764879465103149e-02,7.180131673812866211e-01,3.285154998302459717e-01,5.012373328208923340e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.857475519180297852e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.086168527603149414e-01,9.421703815460205078e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523756993532e+09,2.177587449550628662e-01,2.645590305328369141e-01,3.282962739467620850e-01,1.044754862785339355e+00,9.120909869670867920e-02,7.179191112518310547e-01,3.101593554019927979e-01,4.992320537567138672e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.137889146804809570e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.938098669052124023e-01,9.327800273895263672e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389523807832718e+09,2.201707810163497925e-01,2.688004076480865479e-01,3.204259574413299561e-01,1.043551564216613770e+00,9.467385709285736084e-02,7.178629040718078613e-01,2.917265594005584717e-01,4.795080721378326416e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.343417882919311523e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.637279987335205078e-01,9.058302044868469238e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
