# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788384801623124838e+09,-7.839276641607284546e-02,3.004073202610015869e-01,5.437308549880981445e-01,9.776747226715087891e-01,-2.383482828736305237e-02,6.787745952606201172e-01,4.970986545085906982e-01,3.913623094558715820e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-3.199770295322937330e-02,-1.745329251994329894e-02,-1.163552834662886365e-02,-1.454441043328607956e-03,0.000000000000000000e+00,-1.745329251994329894e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-2.908882086657215912e-03
1.788384801671172619e+09,-9.434465318918228149e-02,2.868464887142181396e-01,5.306267738342285156e-01,9.814333915710449219e-01,-3.411050513386726379e-02,6.769447326660156250e-01,5.115140676498413086e-01,-1.336147189140319824e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-3.199770295322937330e-02,-1.745329251994329894e-02,-1.163552834662886365e-02,-1.454441043328607956e-03,0.000000000000000000e+00,-1.745329251994329894e-02,2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-2.908882086657215912e-03
1.788384801720253468e+09,-1.083347946405410767e-01,2.738643288612365723e-01,5.160451531410217285e-01,9.851878285408020020e-01,-4.518838599324226379e-02,6.752071380615234375e-01,5.260522365570068359e-01,-4.650749638676643372e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-3.199770295322937330e-02,-1.745329251994329894e-02,-1.163552834662886365e-02,-1.454441043328607956e-03,0.000000000000000000e+00,-1.745329251994329894e-02,2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-2.908882086657215912e-03
1.788384801770801067e+09,-1.202416047453880310e-01,2.615617215633392334e-01,5.004287362098693848e-01,9.889410734176635742e-01,-5.679560452699661255e-02,6.734874248504638672e-01,5.404373407363891602e-01,-6.362576782703399658e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-3.199770295322937330e-02,-1.745329251994329894e-02,-1.163552834662886365e-02,-1.454441043328607956e-03,0.000000000000000000e+00,-1.745329251994329894e-02,2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-2.908882086657215912e-03
1.788384801820379972e+09,-1.300650835037231445e-01,2.499887794256210327e-01,4.840801060199737549e-01,9.927034378051757812e-01,-6.875593960285186768e-02,6.717481613159179688e-01,5.545219779014587402e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.127804605423119697e-04,2.908882086657215912e-03,6.636056624137465221e-04,-7.968733491327817386e-03,-3.199770295322937330e-02,-1.599885147661468665e-02,-1.018108730330025656e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-1.745329251994329894e-02,4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,0.000000000000000000e+00,4.363323129985824736e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-2.908882086657215912e-03
1.788384801870809317e+09,-1.378052234649658203e-01,2.391713410615921021e-01,4.672480225563049316e-01,9.964923858642578125e-01,-8.094220608472824097e-02,6.699077486991882324e-01,5.682181715965270996e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.255609210846239393e-04,2.908882086657215912e-03,6.072154321425567982e-04,-7.752570941955047243e-03,-3.182853226241590811e-02,-1.599885147661468665e-02,-1.000251824077492795e-02,-4.194152439172356070e-03,1.691706908134679071e-04,-1.745329251994329894e-02,4.541892192511151616e-03,-4.194152439172356070e-03,-8.557475569158180806e-03,-2.181661564992912195e-02,-2.454692867406101098e-02,-7.103034525829571982e-03,1.691706908134679071e-04,4.363323129985824736e-03,-5.817764173314431825e-03,1.691706908134679071e-04,-2.739711395843748547e-03
1.788384801920985937e+09,-1.434620320796966553e-01,2.291188538074493408e-01,4.501475095748901367e-01,1.000299096107482910e+00,-9.325401484966278076e-02,6.678648591041564941e-01,5.814532637596130371e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.383413816269357057e-04,2.908882086657215912e-03,5.508252018713670744e-04,-7.536408392582276232e-03,-3.165936157160243597e-02,-1.599885147661468665e-02,-9.823949178249601066e-03,-4.024981748358888271e-03,3.383413816269358141e-04,-1.745329251994329894e-02,4.720461255036478496e-03,-4.024981748358888271e-03,-8.388304878344712140e-03,-2.181661564992912195e-02,-2.436835961153567889e-02,-6.933863835016104184e-03,3.383413816269358141e-04,4.363323129985824736e-03,-5.817764173314431825e-03,3.383413816269358141e-04,-2.570540705030280315e-03
1.788384801970805645e+09,-1.470355093479156494e-01,2.198298275470733643e-01,4.329814016819000244e-01,1.004099011421203613e+00,-1.056012883782386780e-01,6.655035018920898438e-01,5.941598415374755859e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.659098505973815918e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.853510916233062744e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.086302695121286022e-03,2.908882086657215912e-03,4.944349716003623154e-04,-7.320245843209505221e-03,-3.149019088078897077e-02,-1.599885147661468665e-02,-9.645380115724274186e-03,-3.855811057545420906e-03,5.075120724404037212e-04,-1.745329251994329894e-02,4.899030317561806243e-03,-3.855811057545420906e-03,-8.219134187531245209e-03,-2.181661564992912195e-02,-2.418979054901035375e-02,-6.764693144202635518e-03,5.075120724404037212e-04,4.363323129985824736e-03,-5.817764173314431825e-03,5.075120724404037212e-04,-2.401370014216812083e-03
1.788384802021385431e+09,-1.485256552696228027e-01,2.112918645143508911e-01,4.159522652626037598e-01,1.007851719856262207e+00,-1.178967952728271484e-01,6.626890301704406738e-01,6.062695980072021484e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.527463018894195557e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.884218096733093262e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.770001649856567383e-01,1.000000000000000000e+00,5.834264008615637313e-03,0.000000000000000000e+00,-8.795456851468097526e-04,-3.507761035673971454e-03,-2.736824891054744427e-02,-1.599885147661468665e-02,-2.385559282701003869e-03,2.661309126961048928e-04,4.629454042681929032e-03,-1.454441043328607956e-02,7.795528020599251824e-03,2.661309126961048928e-04,-4.097192217289719572e-03,-2.908882086657215912e-03,-1.838441075931569399e-02,-2.642751173961110749e-03,4.629454042681929032e-03,1.163552834662886365e-02,1.308996938995747247e-02,7.538336129339144945e-03,1.720571956024713120e-03
1.788384802071093798e+09,-1.479324549436569214e-01,2.034984380006790161e-01,3.992379903793334961e-01,1.011512756347656250e+00,-1.300593167543411255e-01,6.593211293220520020e-01,6.177141070365905762e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.479323744773864746e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.829223364591598511e-02,1.000000000000000000e+00,-1.000000000000000000e+00,3.562435507774353027e-03,1.000000000000000000e+00,8.582225322109988605e-03,0.000000000000000000e+00,-2.253526341893981929e-03,1.759164815190219274e-03,-2.324630694030591777e-02,-1.599885147661468665e-02,1.965379463665050969e-03,4.388072882937631668e-03,8.751396012923455536e-03,-1.454441043328607956e-02,1.214646676696530710e-02,4.388072882937631668e-03,2.474975295180693174e-05,-2.908882086657215912e-03,-1.403347201294963785e-02,1.479190796280415538e-03,8.751396012923455536e-03,1.163552834662886365e-02,1.308996938995747247e-02,1.166027809958067145e-02,5.842513926266239624e-03
1.788384802121897697e+09,-1.452559232711791992e-01,1.964695304632186890e-01,3.830220103263854980e-01,1.015029072761535645e+00,-1.420188844203948975e-01,6.552923321723937988e-01,6.284404993057250977e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.975927591323852539e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.012699753046035767e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.133018663560433729e-02,0.000000000000000000e+00,-3.627506998641154105e-03,7.026090666054363165e-03,-1.912436497006439473e-02,-1.599885147661468665e-02,6.316318210031105808e-03,8.510014853179155569e-03,1.287333798316498031e-02,-1.454441043328607956e-02,1.649740551333136324e-02,8.510014853179155569e-03,4.146691723193331701e-03,-2.908882086657215912e-03,-9.682533266583583445e-03,5.601132766521940524e-03,1.287333798316498031e-02,1.163552834662886365e-02,1.308996938995747247e-02,1.578222006982219622e-02,9.964455896507764393e-03
