# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381221647003651e+09,1.859281398355960846e-02,2.869484424591064453e-01,5.049217939376831055e-01,9.329868555068969727e-01,-3.312911465764045715e-02,6.578873395919799805e-01,4.452874362468719482e-01,4.495376348495483398e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.355856478214263916e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221695196390e+09,2.451902069151401520e-02,2.714037001132965088e-01,4.854576885700225830e-01,9.275742769241333008e-01,-4.454459995031356812e-02,6.508553624153137207e-01,4.482203423976898193e-01,4.949066340923309326e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.084481835365295410e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221745175362e+09,3.188936784863471985e-02,2.568350136280059814e-01,4.654059708118438721e-01,9.218801856040954590e-01,-5.640330165624618530e-02,6.439640522003173828e-01,4.512377679347991943e-01,4.693900048732757568e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.950822830200195312e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221796455622e+09,4.039294645190238953e-02,2.435683757066726685e-01,4.451013207435607910e-01,9.159828424453735352e-01,-6.859213113784790039e-02,6.373602151870727539e-01,4.544337689876556396e-01,4.588842093944549561e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.794850230216979980e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221844883204e+09,5.016602948307991028e-02,2.318214923143386841e-01,4.249654412269592285e-01,9.099305868148803711e-01,-8.096195757389068604e-02,6.308049559593200684e-01,4.577086269855499268e-01,8.189433813095092773e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.057618856430053711e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221895526648e+09,6.132255122065544128e-02,2.216995656490325928e-01,4.055244028568267822e-01,9.037196636199951172e-01,-9.335660934448242188e-02,6.237710714340209961e-01,4.609389007091522217e-01,6.608603000640869141e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.886750787496566772e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221945007563e+09,7.326248288154602051e-02,2.132903784513473511e-01,3.872944712638854980e-01,8.973132371902465820e-01,-1.056847572326660156e-01,6.158587336540222168e-01,4.642570316791534424e-01,5.208953619003295898e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.450733989477157593e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.788381221995936155e+09,8.496709167957305908e-02,2.066904157400131226e-01,3.707838654518127441e-01,8.906608819961547852e-01,-1.178825125098228455e-01,6.067407727241516113e-01,4.679288268089294434e-01,1.747087575495243073e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.921346306800842285e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.569288134515210490e-03
1.788381222044867516e+09,9.531315416097640991e-02,2.019677162170410156e-01,3.564510643482208252e-01,8.837382793426513672e-01,-1.298663914203643799e-01,5.961766242980957031e-01,4.722253978252410889e-01,1.219989880919456482e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.647950261831283569e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.138576269030420980e-03
1.788381222095012665e+09,1.039082333445549011e-01,1.990578174591064453e-01,3.445357680320739746e-01,8.765559196472167969e-01,-1.415273249149322510e-01,5.839898586273193359e-01,4.771700203418731689e-01,1.606206297874450684e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.466024875640869141e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.074299335479736328e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.070786440354563537e-02
1.788381222145290613e+09,1.108880117535591125e-01,1.977769583463668823e-01,3.350867331027984619e-01,8.691325783729553223e-01,-1.527534872293472290e-01,5.700682401657104492e-01,4.826223850250244141e-01,1.332434862852096558e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.954422116279602051e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.716206908226013184e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.427715253806084196e-02
1.788381222195183039e+09,1.160097420215606689e-01,1.978755891323089600e-01,3.280371129512786865e-01,8.614970445632934570e-01,-1.634658277034759521e-01,5.544853806495666504e-01,4.885727763175964355e-01,-2.562834136188030243e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.248784422874450684e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.463326573371887207e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.927715253806084467e-02
1.788381222246102333e+09,1.190481334924697876e-01,1.990003734827041626e-01,3.232256174087524414e-01,8.536893725395202637e-01,-1.736151725053787231e-01,5.374124646186828613e-01,4.950284659862518311e-01,-1.186894625425338745e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.951500892639160156e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.715922296047210693e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.427715253806084564e-02
1.788381222295557976e+09,1.200308799743652344e-01,2.008927166461944580e-01,3.206957876682281494e-01,8.457168936729431152e-01,-1.830813586711883545e-01,5.187880992889404297e-01,5.019201636314392090e-01,-1.064750328660011292e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.792254805564880371e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.177782937884330750e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.378042191267013550e-01,1.000000000000000000e+00,2.927715253806085008e-02
1.788381222345366478e+09,1.197252646088600159e-01,2.033435106277465820e-01,3.201536536216735840e-01,8.376009464263916016e-01,-1.918460279703140259e-01,4.987628757953643799e-01,5.091180801391601562e-01,5.813137888908386230e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.976968407630920410e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.468005478382110596e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.010193228721618652e-01,1.000000000000000000e+00,3.427715253806085105e-02
1.788381222396502733e+09,1.194950640201568604e-01,2.060251086950302124e-01,3.208980560302734375e-01,8.294127583503723145e-01,-2.000036388635635376e-01,4.777502417564392090e-01,5.163841843605041504e-01,3.755193650722503662e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.265745878219604492e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.619801253080368042e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.077519744634628296e-01,1.000000000000000000e+00,3.927715253806084855e-02
1.788381222445768118e+09,1.195882186293601990e-01,2.087117433547973633e-01,3.224124312400817871e-01,8.212373852729797363e-01,-2.076429128646850586e-01,4.561979472637176514e-01,5.238121151924133301e-01,1.448455303907394409e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.742547392845153809e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.431094497442245483e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.984064459800720215e-01,1.000000000000000000e+00,4.427715253806085299e-02
1.788381222499957800e+09,1.197141781449317932e-01,2.112454921007156372e-01,3.242754936218261719e-01,8.131495714187622070e-01,-2.148755639791488647e-01,4.345915913581848145e-01,5.316735506057739258e-01,1.532781869173049927e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.297386527061462402e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.643577933311462402e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.010408163070678711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.713429539520370970e-02
1.788381222550020933e+09,1.205492094159126282e-01,2.133981734514236450e-01,3.259659409523010254e-01,8.052315711975097656e-01,-2.218132764101028442e-01,4.133885502815246582e-01,5.398593544960021973e-01,6.107187867164611816e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.039779305458068848e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.416162893176078796e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.809426724910736084e-02,1.000000000000000000e+00,5.213429539520370720e-02
1.788381222598717213e+09,1.228610873222351074e-01,2.149879485368728638e-01,3.269544243812561035e-01,7.975715398788452148e-01,-2.285855412483215332e-01,3.930804729461669922e-01,5.481929779052734375e-01,4.525585174560546875e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.875540219247341156e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.465488225221633911e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.359934270381927490e-02,1.000000000000000000e+00,5.713429539520371164e-02
1.788381222651187658e+09,1.265907883644104004e-01,2.159571200609207153e-01,3.269064426422119141e-01,7.902026772499084473e-01,-2.353158593177795410e-01,3.740791976451873779e-01,5.567363500595092773e-01,4.137237966060638428e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.190754771232604980e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.309918344020843506e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.616266489028930664e-01,1.000000000000000000e+00,6.213429539520370914e-02
1.788381222697861433e+09,1.313947141170501709e-01,2.162757515907287598e-01,3.257966339588165283e-01,7.830688953399658203e-01,-2.420489490032196045e-01,3.564483821392059326e-01,5.655545592308044434e-01,4.194960892200469971e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.052478626370429993e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.780097365379333496e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.973419964313507080e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.632799506187438965e-01,1.000000000000000000e+00,6.499143825234657279e-02
1.788381222747689009e+09,1.375097930431365967e-01,2.160850316286087036e-01,3.235345780849456787e-01,7.761205434799194336e-01,-2.487921416759490967e-01,3.402601778507232666e-01,5.744304656982421875e-01,6.759899854660034180e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.171658992767333984e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.417345583438873291e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.490640729665756226e-01,1.000000000000000000e+00,6.999143825234657723e-02
1.788381222797642469e+09,1.446341872215270996e-01,2.155801206827163696e-01,3.200560808181762695e-01,7.692577242851257324e-01,-2.555744349956512451e-01,3.256256282329559326e-01,5.833921432495117188e-01,4.357213079929351807e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.331688404083251953e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.054477930068969727e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.977341115474700928e-02,1.000000000000000000e+00,7.499143825234656779e-02
1.788381222847913504e+09,1.520341485738754272e-01,2.148246169090270996e-01,3.154496252536773682e-01,7.623565793037414551e-01,-2.624341249465942383e-01,3.125766813755035400e-01,5.926433205604553223e-01,4.494388997554779053e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.498541057109832764e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.342693358659744263e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.554093480110168457e-01,1.000000000000000000e+00,7.999143825234657224e-02
1.788381222898040533e+09,1.596935689449310303e-01,2.138620615005493164e-01,3.098435401916503906e-01,7.553418278694152832e-01,-2.693550586700439453e-01,3.010119497776031494e-01,6.020472645759582520e-01,5.138248205184936523e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.923171818256378174e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.281547635793685913e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.539198994636535645e-01,1.000000000000000000e+00,8.499143825234657668e-02
1.788381222948267698e+09,1.676232516765594482e-01,2.127239406108856201e-01,3.035269081592559814e-01,7.481151223182678223e-01,-2.762541174888610840e-01,2.905938029289245605e-01,6.114223599433898926e-01,5.347421765327453613e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.764708697795867920e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.453785449266433716e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.015978097915649414e-01,1.000000000000000000e+00,8.999143825234656724e-02
