# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788405394695544004e+09,-7.278669625520706177e-02,3.035897016525268555e-01,5.461913943290710449e-01,9.639751911163330078e-01,-2.303857542574405670e-02,6.765862703323364258e-01,4.887005686759948730e-01,2.733983695507049561e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-9.423174534656427945e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-1.454441043328607956e-03,-1.308996938995747247e-02,4.363323129985824736e-03,4.363323129985824736e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.363323129985824736e-03,-1.163552834662886365e-02
1.788405394745430231e+09,-8.478257805109024048e-02,2.892278134822845459e-01,5.318472981452941895e-01,9.645605087280273438e-01,-3.369288891553878784e-02,6.734964251518249512e-01,5.006552934646606445e-01,5.637074708938598633e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,-2.245276424243473727e-03,-5.059851404670598005e-03,-7.272205216643039781e-03,-1.745329251994329894e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,4.363323129985824736e-03,1.454441043328607956e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,1.454441043328607956e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-1.163552834662886365e-02
1.788405394796403885e+09,-9.469512850046157837e-02,2.753785252571105957e-01,5.163909792900085449e-01,9.653051495552062988e-01,-4.485912993550300598e-02,6.704401969909667969e-01,5.125737190246582031e-01,6.550599336624145508e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,-2.245276424243473727e-03,-5.059851404670598005e-03,-7.272205216643039781e-03,-1.745329251994329894e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,4.363323129985824736e-03,1.454441043328607956e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,1.454441043328607956e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-1.163552834662886365e-02
1.788405394845516205e+09,-1.025243401527404785e-01,2.621798813343048096e-01,5.001489520072937012e-01,9.662454128265380859e-01,-5.635655298829078674e-02,6.674160361289978027e-01,5.243167877197265625e-01,9.221912026405334473e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,-2.245276424243473727e-03,-5.059851404670598005e-03,-7.272205216643039781e-03,-1.745329251994329894e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.308996938995747247e-02,4.363323129985824736e-03,1.454441043328607956e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,1.454441043328607956e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-1.163552834662886365e-02
1.788405394895811319e+09,-1.082702204585075378e-01,2.497218698263168335e-01,4.833438694477081299e-01,9.673908948898315430e-01,-6.806837022304534912e-02,6.644159555435180664e-01,5.357875227928161621e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.485903275750101383e-03,2.908882086657215912e-03,6.636056624137465221e-04,-7.968733491327817386e-03,-7.272205216643039781e-03,-1.745329251994329894e-02,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.599885147661468665e-02,4.363323129985824736e-03,1.454441043328607956e-03,-7.272205216643039781e-03,-1.454441043328607956e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.454441043328607956e-03,-1.163552834662886365e-02
1.788405394945785522e+09,-1.119327694177627563e-01,2.380423843860626221e-01,4.662071764469146729e-01,9.687207937240600586e-01,-7.989796996116638184e-02,6.613204479217529297e-01,5.469052195549011230e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.696126073598861694e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.325053453445434570e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.971806551500202766e-03,2.908882086657215912e-03,-5.793459754612392256e-04,-3.204085546140110312e-03,-3.543350303017887490e-03,-1.745329251994329894e-02,-3.336191696705379656e-03,-4.997791346346496313e-03,8.199728269679363787e-04,-1.599885147661468665e-02,8.299336649923485729e-03,5.183295956953760247e-03,-3.543350303017887490e-03,-1.454441043328607956e-02,-1.933504317332006631e-02,-2.088909259689279967e-03,3.728854913625152291e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.274413870296544769e-03,-7.906673433003712226e-03
1.788405394995552540e+09,-1.135119870305061340e-01,2.271474599838256836e-01,4.489826261997222900e-01,9.701963067054748535e-01,-9.175398945808410645e-02,6.579433083534240723e-01,5.575968027114868164e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.669003367424011230e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.546837270259857178e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.457709827250303715e-03,2.908882086657215912e-03,-1.822297613336409938e-03,1.560562399047551226e-03,1.855046106072648013e-04,-1.745329251994329894e-02,5.998218232322807949e-04,-1.268936432721343805e-03,4.548827740593089537e-03,-1.599885147661468665e-02,1.223535016986114499e-02,8.912150870578913406e-03,1.855046106072648013e-04,-1.454441043328607956e-02,-1.539902965338240878e-02,1.639945653935872757e-03,7.457709827250304582e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.003268783921696626e-03,-4.177818519378559935e-03
1.788405395046447515e+09,-1.130078658461570740e-01,2.170768082141876221e-01,4.318887591361999512e-01,9.717824459075927734e-01,-1.035626307129859924e-01,6.541283726692199707e-01,5.678165555000305176e-01,8.336479663848876953e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.442623615264892578e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.209995523095130920e-01,1.000000000000000000e+00,-1.000000000000000000e+00,8.266909718513488770e-01,1.000000000000000000e+00,1.239714216806045780e-02,2.908882086657215912e-03,-3.065249251211395794e-03,6.325210344235258735e-03,3.914359524232417092e-03,-1.745329251994329894e-02,4.535835343169942330e-03,2.459918480903808703e-03,8.277682654218241828e-03,-1.599885147661468665e-02,1.617136368979880945e-02,1.264100578420406656e-02,3.914359524232417092e-03,-1.454441043328607956e-02,-1.146301613344474606e-02,5.368800567561025049e-03,1.118656474087545774e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.732123697546848917e-03,-4.489636057534071014e-04
1.788405395096329927e+09,-1.104204133152961731e-01,2.079680562019348145e-01,4.151949882507324219e-01,9.734467864036560059e-01,-1.152720227837562561e-01,6.496614217758178711e-01,5.775763988494873047e-01,8.407083898782730103e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.732123255729675293e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.876646161079406738e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.290831327438354492e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.406074643135070801e-01,1.000000000000000000e+00,1.733657450887061274e-02,1.454441043328607956e-03,-5.534965421616541356e-03,1.579245566412141796e-02,1.132350803544765125e-02,-1.745329251994329894e-02,1.235660321611935578e-02,9.869066992119044160e-03,1.568683116543347425e-02,-1.308996938995747247e-02,2.544657260607682825e-02,2.295903638207651490e-02,1.132350803544765125e-02,-1.454441043328607956e-02,-3.642248260495332610e-03,1.277794907877626007e-02,1.859571325209069190e-02,1.454441043328607956e-03,0.000000000000000000e+00,1.714127220876208654e-02,6.960184905461827380e-03
1.788405395146306753e+09,-1.057496294379234314e-01,2.001003921031951904e-01,3.993302285671234131e-01,9.751377701759338379e-01,-1.268180757761001587e-01,6.441863179206848145e-01,5.869213938713073730e-01,8.956146240234375000e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.584196448326110840e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.735138893127441406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.226024866104125977e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.227600684968078157e-02,1.454441043328607956e-03,-8.004681592021500869e-03,2.525970098400753122e-02,1.873265654666288887e-02,-1.745329251994329894e-02,2.017737108906877616e-02,1.727821550333428352e-02,2.309597967664871535e-02,-1.308996938995747247e-02,3.326734047902624863e-02,3.036818489329175946e-02,1.873265654666288887e-02,-1.454441043328607956e-02,4.178519612454086041e-03,2.018709758999150117e-02,2.600486176330592952e-02,1.454441043328607956e-03,0.000000000000000000e+00,2.455042071997732417e-02,1.436933341667706587e-02
1.788405395196833849e+09,-9.903433173894882202e-02,1.939836442470550537e-01,3.850745558738708496e-01,9.767395853996276855e-01,-1.380663812160491943e-01,6.370750069618225098e-01,5.959044098854064941e-01,-6.123850867152214050e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.803521633148193359e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.002133905887603760e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.967042565345764160e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.508556083174590806e-02,1.454441043328607956e-03,-1.047439776242664600e-02,3.472694630389368958e-02,2.614180505787812997e-02,-1.745329251994329894e-02,2.799813896201819308e-02,2.468736401454951768e-02,3.050512818786395297e-02,-1.308996938995747247e-02,4.108810835197566902e-02,3.777733340450699362e-02,2.614180505787812997e-02,-1.454441043328607956e-02,1.199928748540350469e-02,2.759624610120673185e-02,3.341401027452117062e-02,1.454441043328607956e-03,0.000000000000000000e+00,3.195956923119255833e-02,2.177848192789230350e-02
1.788405395247316837e+09,-9.088432788848876953e-02,1.899502426385879517e-01,3.731744885444641113e-01,9.780815839767456055e-01,-1.488799154758453369e-01,6.278440356254577637e-01,6.046705842018127441e-01,-7.018077373504638672e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.478395424783229828e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.284640729427337646e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.794270368888874742e-02,2.908882086657215912e-03,-1.294411393283179113e-02,4.419419162377979937e-02,3.355095356909337106e-02,-1.745329251994329894e-02,2.008147229535152747e-02,3.209651252576475877e-02,3.791427669907919407e-02,-1.308996938995747247e-02,3.317144168530899995e-02,4.518648191572222778e-02,3.355095356909337106e-02,-1.163552834662886365e-02,4.082620818736835619e-03,3.500539461242196948e-02,4.082315878573640477e-02,4.363323129985824736e-03,1.454441043328607956e-03,3.936871774240779942e-02,3.645983565575058177e-02
