# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788405524879064083e+09,-7.017941027879714966e-02,3.045676648616790771e-01,5.435419678688049316e-01,9.888902902603149414e-01,-2.268065139651298523e-02,6.807716488838195801e-01,5.000519752502441406e-01,-3.294203802943229675e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.636056624137465221e-04,-3.605410361341987446e-03,-7.272205216643039781e-03,-2.036217460660051312e-02,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.454441043328607956e-02,2.908882086657215912e-03,1.454441043328607956e-03,-7.272205216643039781e-03,-1.163552834662886365e-02,-2.472549773658633612e-02,-5.817764173314431825e-03,0.000000000000000000e+00,2.908882086657215912e-03,2.908882086657215912e-03,1.454441043328607956e-03,-2.908882086657215912e-03
1.788405524928323507e+09,-8.248866349458694458e-02,2.908019721508026123e-01,5.288918614387512207e-01,9.939643144607543945e-01,-3.337197378277778625e-02,6.786410212516784668e-01,5.140327215194702148e-01,4.594583809375762939e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.636056624137465221e-04,-2.150969318013377755e-03,-7.272205216643039781e-03,-2.036217460660051312e-02,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.163552834662886365e-02,2.908882086657215912e-03,4.363323129985824736e-03,-7.272205216643039781e-03,-1.163552834662886365e-02,-2.472549773658633612e-02,-5.817764173314431825e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,1.454441043328607956e-03,-5.817764173314431825e-03
1.788405524978111029e+09,-9.271458536386489868e-02,2.775194048881530762e-01,5.128415822982788086e-01,9.987725019454956055e-01,-4.479726031422615051e-02,6.764939427375793457e-01,5.278030037879943848e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.115809551066005569e-04,1.454441043328607956e-03,6.636056624137465221e-04,-5.059851404670598005e-03,-7.272205216643039781e-03,-2.036217460660051312e-02,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.454441043328607956e-02,2.908882086657215912e-03,4.363323129985824736e-03,-7.272205216643039781e-03,-1.163552834662886365e-02,-2.472549773658633612e-02,-5.817764173314431825e-03,0.000000000000000000e+00,1.454441043328607956e-03,2.908882086657215912e-03,0.000000000000000000e+00,-5.817764173314431825e-03
1.788405525029332161e+09,-1.008571758866310120e-01,2.648720741271972656e-01,4.958369135856628418e-01,1.003386616706848145e+00,-5.669884756207466125e-02,6.743161082267761230e-01,5.412122011184692383e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.097066867252435091e-03,1.454441043328607956e-03,3.316697271517621282e-03,-6.988203327373497357e-03,-6.504833783983139488e-03,-2.036217460660051312e-02,-6.462202037724256234e-03,-7.959274827311747444e-03,-2.141510653997315619e-03,-1.454441043328607956e-02,2.264444222247391936e-03,5.130694562645725029e-03,-6.504833783983139488e-03,-1.163552834662886365e-02,-2.391549455766755344e-02,-5.050392740654531532e-03,7.673714326599005101e-04,2.908882086657215912e-03,2.908882086657215912e-03,7.673714326599005101e-04,-5.050392740654531532e-03
1.788405525078454733e+09,-1.069164276123046875e-01,2.529115378856658936e-01,4.782324135303497314e-01,1.007798910140991211e+00,-6.891398131847381592e-02,6.719459295272827148e-01,5.541481375694274902e-01,9.058780074119567871e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.387971043586730957e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.920364975929260254e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.741995196199689025e-03,1.454441043328607956e-03,-3.849277712123881363e-04,-3.949355329093962030e-03,-4.126604915764386927e-03,-2.036217460660051312e-02,-3.951849343493350417e-03,-5.581045959092994883e-03,2.367182142214373209e-04,-1.454441043328607956e-02,4.774796916478297321e-03,4.600041344207261677e-03,-4.126604915764386927e-03,-1.308996938995747247e-02,-1.995070082010803880e-02,-2.672163872435778971e-03,3.145600300878653287e-03,2.908882086657215912e-03,2.908882086657215912e-03,3.145600300878653287e-03,-2.672163872435778971e-03
1.788405525126957893e+09,-1.108923479914665222e-01,2.416395992040634155e-01,4.603734612464904785e-01,1.011965036392211914e+00,-8.131016045808792114e-02,6.691235303878784180e-01,5.665110349655151367e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.937070012092590332e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.820566833019256592e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.855066537857055664e-01,1.000000000000000000e+00,8.321969494954475216e-03,1.454441043328607956e-03,-1.707391935686179306e-03,1.120090634721589758e-03,-1.592124223435053762e-04,-1.890773356327190430e-02,2.359538440064682936e-04,-1.613653465672113983e-03,4.204110707642319360e-03,-1.454441043328607956e-02,8.962600103978117169e-03,1.147631592428535914e-02,-1.592124223435053762e-04,-1.308996938995747247e-02,-1.721733867593682951e-02,1.295228620985102580e-03,7.112992794299534405e-03,-1.454441043328607956e-03,2.908882086657215912e-03,7.112992794299534405e-03,1.295228620985102580e-03
1.788405525175990582e+09,-1.127849370241165161e-01,2.310696989297866821e-01,4.425331056118011475e-01,1.015840053558349609e+00,-9.377250820398330688e-02,6.656813025474548340e-01,5.782121419906616211e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.512638926506042480e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.792720407247543335e-02,1.000000000000000000e+00,-1.000000000000000000e+00,5.507139861583709717e-02,1.000000000000000000e+00,1.264345427836741607e-02,1.454441043328607956e-03,-3.497379085063423432e-03,6.527266997339668635e-03,2.301866939131455396e-03,-1.890773356327190430e-02,4.449805440372934552e-03,8.474258958028468977e-04,8.119631112445886353e-03,-1.163552834662886365e-02,1.172201065701597433e-02,3.756307982460062485e-03,5.210749025788671308e-03,-1.163552834662886365e-02,-1.445792812289896714e-02,3.756307982460062485e-03,9.574072155774495177e-03,2.908882086657215912e-03,5.817764173314431825e-03,9.574072155774495177e-03,5.210749025788671308e-03
1.788405525226178885e+09,-1.125941872596740723e-01,2.212571799755096436e-01,4.249739050865173340e-01,1.019346833229064941e+00,-1.062119379639625549e-01,6.614456772804260254e-01,5.891779661178588867e-01,7.419884800910949707e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.461684107780456543e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.639905512332916260e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.763948224055866126e-02,1.454441043328607956e-03,-5.658121476769991873e-03,1.481011283221446082e-02,5.875212027593657710e-03,-1.890773356327190430e-02,1.710992052075786460e-02,7.329653070922265666e-03,1.314741724423669836e-02,-1.163552834662886365e-02,1.420103843410065042e-02,8.784094114250875357e-03,1.169297620090808953e-02,-1.163552834662886365e-02,-4.706695129171253877e-03,1.169297620090808953e-02,1.023853515757948245e-02,1.454441043328607956e-03,-1.018108730330025656e-02,1.460185828756530545e-02,8.784094114250875357e-03
1.788405525276255846e+09,-1.103201061487197876e-01,2.123699933290481567e-01,4.080710113048553467e-01,1.022348165512084961e+00,-1.185579299926757812e-01,6.561024785041809082e-01,5.993602871894836426e-01,5.570463538169860840e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.596143364906311035e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.381922841072082520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.510913968086242676e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.263948224055865530e-02,0.000000000000000000e+00,2.024951845434793448e-03,2.147695100642379312e-02,9.005930840894686012e-03,-2.181661564992912195e-02,1.920253395424622103e-02,1.336925397088050901e-02,2.209590023085215849e-02,-1.163552834662886365e-02,7.567005607617359117e-03,1.627813605753772666e-02,1.191481292755190192e-02,-1.163552834662886365e-02,7.567005607617359117e-03,1.482369501420911957e-02,2.064145918752354966e-02,0.000000000000000000e+00,-8.726646259971649472e-03,6.097048754237470967e-03,2.355034127418076384e-02
1.788405525326237202e+09,-1.059626936912536621e-01,2.045027017593383789e-01,3.921347260475158691e-01,1.024757146835327148e+00,-1.307145357131958008e-01,6.494491696357727051e-01,6.086944937705993652e-01,8.214401602745056152e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.984923481941223145e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.830656766891479492e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.752747684912248971e-02,0.000000000000000000e+00,-1.929489197894004079e-03,3.425904516513543323e-03,2.232369501420912103e-02,-1.890773356327190430e-02,3.848143927655164106e-03,2.377813605753772638e-02,7.779284580923037998e-03,-8.726646259971649472e-03,-5.151792023306601964e-04,1.214260771090886273e-02,3.415961450937213262e-03,-8.726646259971649472e-03,2.275587749092706710e-02,1.068816666758025564e-02,9.233725624251648556e-03,1.454441043328607956e-03,-8.726646259971649472e-03,9.233725624251648556e-03,2.232369501420912103e-02
1.788405525376462698e+09,-9.952194988727569580e-02,1.978571712970733643e-01,3.774701654911041260e-01,1.026468634605407715e+00,-1.426057815551757812e-01,6.413597464561462402e-01,6.171341538429260254e-01,-5.052993893623352051e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.481721043586730957e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.688622057437896729e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.252747684912248721e-02,-1.454441043328607956e-03,-6.616606790799117732e-05,5.737032633203835268e-03,2.109704875423747475e-02,-1.599885147661468665e-02,5.119451028728991965e-03,-7.195668956916483885e-04,1.382484353759443410e-02,-8.726646259971649472e-03,1.093721520204342726e-02,1.527928458092303945e-02,1.382484353759443410e-02,-8.726646259971649472e-03,1.675497937535785561e-02,1.237040249426582528e-02,9.461520407608611100e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,6.552638320951389983e-03,1.382484353759443410e-02
1.788405525426879168e+09,-9.115049242973327637e-02,1.929786503314971924e-01,3.649340867996215820e-01,1.027130126953125000e+00,-1.541018038988113403e-01,6.312251091003417969e-01,6.246312856674194336e-01,-3.362834453582763672e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.667224407196044922e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.545398592948913574e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.143340349197387695e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.538461970626532310e-02,0.000000000000000000e+00,-5.475048154565120839e-03,2.404701222650883902e-02,3.296037188422330094e-02,-2.036217460660051312e-02,8.672794565409831097e-03,8.234874147636963085e-03,1.550707936428000200e-02,-1.163552834662886365e-02,1.449055873872426466e-02,2.417109974322528658e-03,6.780433104308352527e-03,-1.163552834662886365e-02,1.885388186871008939e-02,1.550707936428000200e-02,1.696152040760861082e-02,0.000000000000000000e+00,-1.163552834662886365e-02,1.550707936428000200e-02,2.277928458092303918e-02
