t_send,step_idx,publish_dt,cmd_r_aj_1,cmd_r_aj_2,cmd_r_aj_3,cmd_r_aj_4,cmd_r_aj_5,cmd_r_aj_6,cmd_r_aj_7,meas_r_aj_1,meas_r_aj_2,meas_r_aj_3,meas_r_aj_4,meas_r_aj_5,meas_r_aj_6,meas_r_aj_7,eff_r_aj_1,eff_r_aj_2,eff_r_aj_3,eff_r_aj_4,eff_r_aj_5,eff_r_aj_6,eff_r_aj_7,cmd_gripper
366227.573450847,8,0.04,0.0,0.044999998062849045,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.013160906385900617,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.006675822079804661,-0.004768444342717615,-0.09230769230769198,1.2527472527472483,-0.43076923076922924,-0.22564102564102484,0.0512820512820511,0.03174603174603163,0.03174603174603163,0.0
366227.613480595,9,0.04,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.01697566186007471,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.005149919890135024,-0.004768444342717615,-0.09230769230769198,1.5692307692307637,-0.43076923076922924,-0.22564102564102484,0.0512820512820511,0.0366300366300365,0.03174603174603163,0.0
366227.653479645,10,0.04,0.0,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.022316319523918438,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.006294346532387252,-0.004768444342717615,-0.09230769230769198,1.4901098901098848,-0.43076923076922924,-0.22564102564102484,0.0512820512820511,0.0659340659340657,0.026862026862026767,0.0
366227.693456448,11,0.04,0.0,0.06000000238418579,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.027656977187762166,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.006675822079804661,-0.004386968795300206,-0.09230769230769198,1.2527472527472483,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,0.0512820512820511,0.03174603174603163,0.0
366227.733474953,12,0.04,0.0,0.06499999761581421,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.03452353704127553,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.006294346532387252,-0.004386968795300206,-0.09230769230769198,1.1472527472527432,-0.4170940170940156,-0.2529914529914521,0.04639804639804623,0.0366300366300365,0.0366300366300365,0.0
366227.773643666,13,0.04,0.0,0.07000000029802322,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.04100862134737149,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.005149919890135024,-0.004386968795300206,-0.09230769230769198,1.0945054945054906,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,0.04151404151404137,0.0366300366300365,0.0
366227.813448499,14,0.04,0.0,0.07500000298023224,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.046349279011215216,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.005149919890135024,-0.0036240177004653873,-0.09230769230769198,1.0153846153846118,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,0.0366300366300365,0.0219780219780219,0.0
366227.853448279,15,0.04,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.05092698558022413,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.0040054932478827965,-0.0036240177004653873,-0.09230769230769198,1.2527472527472483,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,0.017094017094017033,0.0219780219780219,0.0
366227.893447894,16,0.04,0.0,0.08500000089406967,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.05436026550698081,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.0040054932478827965,-0.0036240177004653873,-0.09230769230769198,1.3582417582417534,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,0.026862026862026767,0.0219780219780219,0.0
366227.93345429,17,0.04,0.0,0.08999999612569809,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.05741206988632008,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.003242542153047978,-0.0036240177004653873,-0.09230769230769198,1.4373626373626323,-0.4170940170940156,-0.2119658119658112,0.0512820512820511,0.012210012210012167,0.017094017094017033,0.0
366227.973448278,18,0.04,0.0,0.0949999988079071,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.05970092317082454,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.0013351644159609322,-0.0036240177004653873,-0.11868131868131826,1.7010989010989093,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.012210012210012167,0.0219780219780219,0.0
366228.013649577,19,0.04,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.0623712520027464,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0001907377737087046,-0.0040054932478827965,-0.09230769230769198,1.859340659340667,-0.43076923076922924,-0.22564102564102484,0.0512820512820511,-0.017094017094017033,0.03174603174603163,0.0
366228.053473975,20,0.04,0.0,0.10499999672174454,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.06427862973983345,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0001907377737087046,-0.0040054932478827965,-0.09230769230769198,2.1230769230769297,-0.403418803418802,-0.23931623931623847,0.0512820512820511,-0.017094017094017033,0.026862026862026767,0.0
366228.093478562,21,0.04,0.0,0.10999999940395355,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.06733043411917272,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0005722133211261138,-0.0040054932478827965,-0.09230769230769198,2.254945054945061,-0.403418803418802,-0.22564102564102484,0.0512820512820511,-0.0219780219780219,0.03174603174603163,0.0
366228.133447539,22,0.04,0.0,0.11500000208616257,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.06961928740367718,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0005722133211261138,-0.0040054932478827965,-0.09230769230769198,2.4659340659340714,-0.4170940170940156,-0.2529914529914521,0.0512820512820511,-0.0219780219780219,0.0219780219780219,0.0
366228.173668231,23,0.04,0.0,0.12000000476837158,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.07343404287785127,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0013351644159609322,-0.0040054932478827965,-0.09230769230769198,2.439560439560445,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.0366300366300365,0.026862026862026767,0.0
366228.213452299,24,0.04,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.07763027389944277,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0013351644159609322,-0.0040054932478827965,-0.09230769230769198,2.518681318681324,-0.4170940170940156,-0.2119658119658112,0.0512820512820511,-0.03174603174603163,0.026862026862026767,0.0
366228.253462784,25,0.04,0.0,0.12999999523162842,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.08220798046845168,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0013351644159609322,-0.0040054932478827965,-0.09230769230769198,2.4923076923076977,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.0219780219780219,0.026862026862026767,0.0
366228.293448619,26,0.04,0.0,0.13500000536441803,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.08640421149004318,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0005722133211261138,-0.0040054932478827965,-0.09230769230769198,2.624175824175829,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.012210012210012167,0.03174603174603163,0.0
366228.333456873,27,0.04,0.0,0.14000000059604645,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.09250782024872173,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0005722133211261138,-0.0040054932478827965,-0.09230769230769198,2.4923076923076977,-0.403418803418802,-0.2119658119658112,0.04639804639804623,-0.0219780219780219,0.026862026862026767,0.0
366228.373479925,28,0.04,0.0,0.14499999582767487,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.09861142900740028,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0017166399633783413,-0.004386968795300206,-0.09230769230769198,2.3604395604395663,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,-0.04639804639804623,0.03174603174603163,0.0
366228.413668636,29,0.04,0.0,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.10280766002899178,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0005722133211261138,-0.004386968795300206,-0.09230769230769198,2.597802197802203,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,0.0073260073260073,0.026862026862026767,0.0
366228.45369068,30,0.04,0.0,0.1550000011920929,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.1077668421454181,0.005149919890135024,0.003242542153047978,-0.006294346532387252,-0.0001907377737087046,-0.004386968795300206,-0.09230769230769198,2.254945054945061,-0.403418803418802,-0.2119658119658112,0.04639804639804623,-0.0073260073260073,0.026862026862026767,0.0
366228.493476523,31,0.04,0.0,0.1599999964237213,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.11348897535667923,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0005722133211261138,-0.004386968795300206,-0.09230769230769198,2.2021978021978086,-0.4170940170940156,-0.22564102564102484,0.056166056166055967,-0.0366300366300365,0.03174603174603163,0.0
366228.533453523,32,0.04,0.0,0.16500000655651093,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.11768520637827073,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0036240177004653873,-0.004386968795300206,-0.11868131868131826,2.4923076923076977,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,-0.0659340659340657,0.026862026862026767,0.0
366228.57344867,33,0.04,0.0,0.17000000178813934,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.1203555352101926,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0017166399633783413,-0.004386968795300206,-0.11868131868131826,2.7824175824175867,-0.403418803418802,-0.22564102564102484,0.0512820512820511,0.0024420024420024333,0.026862026862026767,0.0
366228.613453726,34,0.04,0.0,0.17499999701976776,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.12302586404211446,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0005722133211261138,-0.004386968795300206,-0.09230769230769198,2.7824175824175867,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,-0.0219780219780219,0.026862026862026767,0.0
366228.653475383,35,0.04,0.0,0.17999999225139618,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.12645914396887115,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0024795910582131597,-0.004386968795300206,-0.09230769230769198,2.914285714285718,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.06105006105006083,0.03174603174603163,0.0
366228.693455438,36,0.04,0.0,0.1850000023841858,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.12989242389562783,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.005149919890135024,-0.004386968795300206,-0.09230769230769198,3.072527472527476,-0.4170940170940156,-0.2529914529914521,0.0512820512820511,-0.09035409035409003,0.03174603174603163,0.0
366228.733448817,37,0.04,0.0,0.1899999976158142,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.1329442282749671,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.008583199816891707,-0.004386968795300206,-0.09230769230769198,3.362637362637365,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.11965811965811923,0.03174603174603163,0.0
366228.773445949,38,0.04,0.0,0.19499999284744263,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.13599603265430638,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.010490577553978753,-0.004386968795300206,-0.09230769230769198,3.389010989010991,-0.43076923076922924,-0.23931623931623847,0.04639804639804623,-0.13431013431013383,0.026862026862026767,0.0
366228.81345315,39,0.04,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.13904783703364565,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.010872053101396162,-0.004386968795300206,-0.09230769230769198,3.4945054945054963,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.12942612942612897,0.03174603174603163,0.0
366228.8534533,40,0.04,0.0,0.20499999821186066,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.14286259250781974,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.011253528648813571,-0.004386968795300206,-0.09230769230769198,3.46813186813187,-0.403418803418802,-0.23931623931623847,0.04639804639804623,-0.1245421245421241,0.03174603174603163,0.0
366228.893481643,41,0.04,0.0,0.20999999344348907,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.14667734798199383,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.01163500419623098,-0.004386968795300206,-0.09230769230769198,3.652747252747254,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,-0.13431013431013383,0.03174603174603163,0.0
366228.933480707,42,0.04,0.0,0.2149999886751175,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.15011062790875052,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.01201647974364839,-0.004386968795300206,-0.09230769230769198,3.8109890109890117,-0.43076923076922924,-0.22564102564102484,0.04639804639804623,-0.13431013431013383,0.03174603174603163,0.0
366228.973448434,43,0.04,0.0,0.2199999988079071,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.1535439078355072,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.01201647974364839,-0.004386968795300206,-0.09230769230769198,3.8109890109890117,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.13431013431013383,0.026862026862026767,0.0
366229.013522919,44,0.04,0.0,0.22499999403953552,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.1577401388570987,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.01201647974364839,-0.004386968795300206,-0.09230769230769198,3.9692307692307693,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.13431013431013383,0.03174603174603163,0.0
366229.053489617,45,0.04,0.0,0.23000000417232513,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.1623178454261076,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.013160906385900617,-0.004386968795300206,-0.11868131868131826,3.758241758241759,-0.43076923076922924,-0.22564102564102484,0.04639804639804623,-0.16849816849816968,0.03174603174603163,0.0
366229.093448299,46,0.04,0.0,0.23499999940395355,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.1665140764476991,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.015449759670405072,-0.004386968795300206,-0.09230769230769198,4.101098901098901,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.18803418803418914,0.03174603174603163,0.0
366229.133477591,47,0.04,0.0,0.24000000953674316,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.17185473411154284,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.018120088502326936,-0.004386968795300206,-0.09230769230769198,4.021978021978022,-0.403418803418802,-0.22564102564102484,0.0512820512820511,-0.21733821733821834,0.03174603174603163,0.0
366229.173447052,48,0.04,0.0,0.2449999898672104,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.17605096513313434,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.018883039597161755,-0.004386968795300206,-0.09230769230769198,3.8901098901098905,-0.403418803418802,-0.23931623931623847,0.04639804639804623,-0.2075702075702086,0.03174603174603163,0.0
366229.213672966,49,0.04,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.17986572060730843,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.019264515144579164,-0.004386968795300206,-0.09230769230769198,4.18021978021978,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.20268620268620374,0.03174603174603163,0.0
366229.253472764,50,0.04,0.0,0.2549999952316284,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.18368047608148252,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.018883039597161755,-0.004386968795300206,-0.09230769230769198,4.206593406593406,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.20268620268620374,0.026862026862026767,0.0
366229.293473402,51,0.04,0.0,0.25999999046325684,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.18787670710307403,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.018883039597161755,-0.004386968795300206,-0.09230769230769198,4.206593406593406,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.19780219780219888,0.03174603174603163,0.0
366229.333467439,52,0.04,0.0,0.26499998569488525,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.1909285114824133,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.019264515144579164,-0.004386968795300206,-0.09230769230769198,4.470329670329669,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,-0.2075702075702086,0.0366300366300365,0.0
366229.37458168,53,0.04,0.0,0.27000001072883606,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.19436179140916998,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.019645990691996573,-0.004386968795300206,-0.09230769230769198,4.5494505494505475,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.2222222222222232,0.03174603174603163,0.0
366229.413448607,54,0.04,0.0,0.2749999761581421,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.19741359578850926,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.020027466239413982,-0.004386968795300206,-0.09230769230769198,4.628571428571426,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.21245421245421348,0.026862026862026767,0.0
366229.453449531,55,0.04,0.0,0.2800000011920929,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.20084687571526594,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.019645990691996573,-0.004386968795300206,-0.09230769230769198,4.654945054945053,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,-0.20268620268620374,0.03174603174603163,0.0
366229.493451987,56,0.04,0.0,0.2849999964237213,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.20428015564202262,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.020027466239413982,-0.004386968795300206,-0.09230769230769198,4.892307692307689,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,-0.21245421245421348,0.0366300366300365,0.0
366229.533460827,57,0.04,0.0,0.28999999165534973,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2077134355687793,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.02155336842908362,-0.004386968795300206,-0.09230769230769198,4.997802197802194,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.26129426129426214,0.026862026862026767,0.0
366229.573463701,58,0.04,0.0,0.29499998688697815,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.21305409323262303,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.027275501640344757,-0.004386968795300206,-0.09230769230769198,4.7340659340659315,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,-0.33943833943834,0.03174603174603163,0.0
366229.613452687,59,0.04,0.0,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.21686884870679712,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.03109025711451885,-0.004386968795300206,-0.09230769230769198,4.997802197802194,-0.403418803418802,-0.23931623931623847,0.04639804639804623,-0.33943833943834,0.03174603174603163,0.0
366229.653445283,60,0.04,0.0,0.304999977350235,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2199206530861364,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.03032730601968403,-0.004386968795300206,-0.09230769230769198,5.156043956043959,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.2954822954822962,0.03174603174603163,0.0
366229.693583197,61,0.04,0.0,0.3100000023841858,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2241168841077279,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.03032730601968403,-0.004386968795300206,-0.09230769230769198,5.156043956043959,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.31990231990232054,0.03174603174603163,0.0
366229.733449155,62,0.04,0.0,0.3149999976158142,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2283131151293194,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.03528648813611035,-0.004386968795300206,-0.11868131868131826,5.156043956043959,-0.403418803418802,-0.23931623931623847,0.0512820512820511,-0.4175824175824179,0.03174603174603163,0.0
366229.773448284,63,0.04,0.0,0.3199999928474426,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2325093461509109,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.037575341420614805,-0.004386968795300206,-0.09230769230769198,5.551648351648353,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.39316239316239354,0.03174603174603163,0.0
366229.813454045,64,0.04,0.0,0.32499998807907104,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.23517967498283276,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.037575341420614805,-0.004386968795300206,-0.09230769230769198,5.5780219780219795,-0.4170940170940156,-0.2119658119658112,0.0512820512820511,-0.37851037851037894,0.03174603174603163,0.0
366229.853477638,65,0.04,0.0,0.33000001311302185,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.23861295490958945,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.03643091477836258,-0.004386968795300206,-0.09230769230769198,5.683516483516485,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.3736263736263741,0.03174603174603163,0.0
366229.89345535,66,0.04,0.0,0.3349999785423279,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.24280918593118095,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.037575341420614805,-0.004386968795300206,-0.09230769230769198,5.525274725274727,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.39316239316239354,0.026862026862026767,0.0
366229.936167822,67,0.04,0.0,0.3400000035762787,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.24624246585793763,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.03871976806286703,-0.004386968795300206,-0.09230769230769198,5.78901098901099,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.412698412698413,0.0366300366300365,0.0
366229.973468438,68,0.04,0.0,0.3449999690055847,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2500572213321117,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.03910124361028444,-0.004386968795300206,-0.09230769230769198,5.709890109890111,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.3980463980463984,0.026862026862026767,0.0
