t_send,step_idx,publish_dt,cmd_r_aj_1,cmd_r_aj_2,cmd_r_aj_3,cmd_r_aj_4,cmd_r_aj_5,cmd_r_aj_6,cmd_r_aj_7,meas_r_aj_1,meas_r_aj_2,meas_r_aj_3,meas_r_aj_4,meas_r_aj_5,meas_r_aj_6,meas_r_aj_7,eff_r_aj_1,eff_r_aj_2,eff_r_aj_3,eff_r_aj_4,eff_r_aj_5,eff_r_aj_6,eff_r_aj_7,cmd_gripper
366461.21035321,-1,0.08,-0.15902328388023,0.271310266634034,-0.04385234815539217,1.797030733057283,-0.019819388668095395,0.10783620133585763,-0.3584656359890969,-0.24433508812085236,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02651255054550994,0.14782177462424606,-0.5468451972228578,5.630769230769232,1.6747252747252688,1.3470085470085493,7.555555555555557,0.0512820512820511,-0.3833943833943838,1.7704517704517713,0.0
366461.290358165,-1,0.08,-0.15548943312733599,0.27194781652929834,-0.04287785152971679,1.8015411612115657,-0.019378957808804387,0.1054398413061719,-0.350499732967117,-0.24433508812085236,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02613107499809253,0.14820325017166347,-0.5468451972228578,5.868131868131869,1.7010989010989093,1.4153846153846175,7.82905982905983,0.04639804639804623,-0.40781440781440814,1.8485958485958491,0.0
366461.370358008,-1,0.08,-0.15195558237444198,0.27258536642456266,-0.041903354904041415,1.8060515893658482,-0.01893852694951338,0.10304348127648617,-0.34253382994513704,-0.24395361257343495,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02613107499809253,0.14782177462424606,-0.5464637216754404,6.079120879120879,1.7538461538461618,1.4974358974358992,8.102564102564102,0.056166056166055967,-0.43711843711843734,1.9218559218559221,0.0
366461.450372906,-1,0.08,-0.14842173162154798,0.273222916319827,-0.04092885827836603,1.810562017520131,-0.01849809609022237,0.10064712124680045,-0.3345679269231571,-0.24395361257343495,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02613107499809253,0.14782177462424606,-0.5464637216754404,6.369230769230768,1.780219780219788,1.5658119658119674,8.348717948717947,0.056166056166055967,-0.4566544566544568,2.0,0.0
366461.530353405,-1,0.08,-0.144887880868654,0.27386046621509136,-0.039954361652690645,1.8150724456744134,-0.01805766523093136,0.09825076121711473,-0.3266020239011772,-0.24395361257343495,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02613107499809253,0.14782177462424606,-0.5464637216754404,6.606593406593404,1.8065934065934144,1.6205128205128219,8.62222222222222,0.0659340659340657,-0.48107448107448114,2.0830280830280827,0.0
366461.610358814,-1,0.08,-0.14135403011575998,0.2744980161103557,-0.03897986502701527,1.819582873828696,-0.017617234371640353,0.095854401187429,-0.31863612087919724,-0.24395361257343495,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02613107499809253,0.14782177462424606,-0.5464637216754404,6.843956043956041,1.8857142857142932,1.6752136752136764,8.895726495726493,0.07081807081807057,-0.5006105006105006,2.1611721611721606,0.0
366461.690364872,-1,0.08,-0.137820179362866,0.27513556600562,-0.03800536840133989,1.8240933019829786,-0.017176803512349344,0.09345804115774328,-0.3106702178572173,-0.24395361257343495,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02613107499809253,0.14782177462424606,-0.5464637216754404,7.0813186813186775,1.9120879120879195,1.7709401709401718,9.169230769230765,0.07570207570207543,-0.5250305250305249,2.244200244200245,0.0
366461.770352853,-1,0.08,-0.13428632860997197,0.2757731159008843,-0.037030871775664505,1.8286037301372613,-0.016736372653058336,0.09106168112805754,-0.3027043148352374,-0.24395361257343495,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02613107499809253,0.14782177462424606,-0.5464637216754404,7.34505494505494,1.964835164835172,1.8256410256410263,9.442735042735038,0.07081807081807057,-0.5494505494505493,2.322344322344323,0.0
366461.850357195,-1,0.08,-0.130752477857078,0.27641066579614865,-0.03605637514998912,1.8331141582915438,-0.016295941793767324,0.08866532109837183,-0.29473841181325744,-0.24357213702601754,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02613107499809253,0.14782177462424606,-0.5464637216754404,7.5560439560439505,1.9912087912087983,1.907692307692308,9.72991452991453,0.07570207570207543,-0.5689865689865687,2.395604395604396,0.0
366461.930356083,-1,0.08,-0.12721862710418397,0.27704821569141297,-0.03508187852431374,1.8376245864458265,-0.015855510934476316,0.08626896106868609,-0.2867725087912775,-0.24357213702601754,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02613107499809253,0.14744029907682865,-0.5449378194857708,7.819780219780213,2.043956043956051,1.9623931623931625,9.976068376068376,0.0805860805860803,-0.5982905982905979,2.4444444444444446,0.0
366462.010358647,-1,0.08,-0.12368477635128998,0.27768576558667735,-0.03410738189863836,1.842135014600109,-0.015415080075185307,0.08387260103900038,-0.2788066057692976,-0.2412832837415131,0.24586099031052022,-0.06504158083466827,1.66609445334554,-0.02574959945067512,0.14744029907682865,-0.5430304417486838,7.714285714285708,2.070329670329677,2.0444444444444443,10.249572649572649,0.08547008547008517,-0.6178266178266174,2.5225885225885225,0.0
366462.090359344,-1,0.08,-0.12015092559839599,0.27832331548194167,-0.03313288527296298,1.8466454427543917,-0.0149746492158943,0.08147624100931466,-0.2708407027473177,-0.23823147936217381,0.24624246585793763,-0.06504158083466827,1.66609445334554,-0.02574959945067512,0.14705882352941124,-0.5350194552529182,7.925274725274718,2.1230769230769297,2.1128205128205124,10.523076923076921,0.08547008547008517,-0.632478632478632,2.4395604395604398,0.0
366462.170358092,-1,0.08,-0.11661707484550199,0.278960865377206,-0.032158388647287595,1.8511558709086742,-0.01453421835660329,0.07907988097962892,-0.2628747997253378,-0.23594262607766936,0.24624246585793763,-0.06466010528725086,1.66609445334554,-0.02574959945067512,0.1451514457923242,-0.5128938735027084,7.898901098901092,2.1758241758241823,2.167521367521367,10.796581196581194,0.0952380952380949,-0.632478632478632,2.2686202686202694,0.0
366462.250361487,-1,0.08,-0.113083224092608,0.2795984152724703,-0.031183892021612213,1.8556662990629569,-0.014093787497312282,0.07668352094994321,-0.2549088967033578,-0.23022049286640822,0.24624246585793763,-0.06466010528725086,1.66609445334554,-0.02574959945067512,0.1451514457923242,-0.5014496070801862,7.476923076923072,2.2021978021978086,2.2495726495726487,11.056410256410253,0.0952380952380949,-0.6715506715506709,2.3125763125763132,0.0
366462.3303615,-1,0.08,-0.109549373339714,0.28023596516773464,-0.030209395395936832,1.8601767272172394,-0.013653356638021273,0.07428716092025747,-0.24694299368137787,-0.22373540856031227,0.24624246585793763,-0.06466010528725086,1.6668574044403748,-0.024986648355840302,0.1451514457923242,-0.49725337605859465,7.661538461538456,2.254945054945061,2.304273504273503,11.27521367521367,0.09035409035409003,-0.6862026862026855,2.3858363858363862,0.0
366462.410360923,-1,0.08,-0.10601552258682,0.280873515062999,-0.02923489877026145,1.864687155371522,-0.013212925778730265,0.07189080089057176,-0.23897709065939796,-0.2210650797283904,0.24624246585793763,-0.06466010528725086,1.668001831082627,-0.024986648355840302,0.13828488593881083,-0.495727473868925,7.7406593406593345,2.2813186813186874,2.3726495726495713,11.466666666666669,0.10012210012209977,-0.6129426129426125,2.424908424908425,0.0
366462.490352374,-1,0.08,-0.102481671833926,0.28151106495826334,-0.02826040214458607,1.8691975835258046,-0.012772494919439254,0.06949444086088602,-0.23101118763741801,-0.2214465552758078,0.2485313191424421,-0.06466010528725086,1.6702906843671315,-0.02536812390325771,0.137521934843976,-0.4907682917524987,8.004395604395597,2.0967032967033035,2.427350427350426,11.521367521367523,0.10012210012209977,-0.6666666666666661,2.4786324786324787,0.0
366462.570358827,-1,0.08,-0.09894782108103199,0.28214861485352766,-0.027285905518910688,1.8737080116800873,-0.012332064060148246,0.0670980808312003,-0.22304528461543807,-0.2214465552758078,0.2489127946898595,-0.06466010528725086,1.6771572442206448,-0.024986648355840302,0.13828488593881083,-0.4907682917524987,8.241758241758234,2.1758241758241823,2.523076923076921,11.411965811965814,0.1098901098901095,-0.6862026862026855,2.5567765567765566,0.0
366462.650359044,-1,0.08,-0.095413970328138,0.282786164748792,-0.026311408893235307,1.8782184398343698,-0.01189163320085724,0.06470172080151458,-0.21507938159345819,-0.21953917753872076,0.2489127946898595,-0.06466010528725086,1.6840238040741582,-0.024986648355840302,0.137521934843976,-0.4869535362783246,8.189010989010981,2.254945054945061,2.5777777777777757,11.12478632478632,0.11477411477411437,-0.7106227106227099,2.576312576312576,0.0
366462.730358158,-1,0.08,-0.091880119575244,0.2834237146440563,-0.025336912267559925,1.8827288679886525,-0.011451202341566229,0.062305360771828855,-0.20711347857147824,-0.21572442206454667,0.2489127946898595,-0.06466010528725086,1.6905088883802541,-0.024986648355840302,0.13790341039139342,-0.48084992751964606,8.241758241758234,2.254945054945061,2.6324786324786373,11.097435897435894,0.1098901098901095,-0.7350427350427342,2.581196581196581,0.0
366462.810359876,-1,0.08,-0.08834626882235,0.2840612645393206,-0.024362415641884544,1.887239296142935,-0.01101077148227522,0.05990900074214313,-0.1991475755494983,-0.21114671549553776,0.2492942702372769,-0.06466010528725086,1.6962310215915153,-0.024986648355840302,0.137521934843976,-0.4701686121919586,7.951648351648345,2.3076923076923137,2.714529914529919,10.988034188034185,0.11965811965811923,-0.7545787545787537,2.5177045177045176,0.0
366462.890358867,-1,0.08,-0.084812418069456,0.284698814434585,-0.023387919016209163,1.8917497242972177,-0.010570340622984212,0.0575126407124574,-0.19118167252751836,-0.20733196002136367,0.2492942702372769,-0.06466010528725086,1.6989013504234372,-0.024986648355840302,0.1329442282749671,-0.4503318837262533,8.241758241758234,2.3604395604395663,2.7829059829059872,11.220512820512816,0.11965811965811923,-0.7008547008547001,2.4200244200244203,0.0
366462.970353762,-1,0.08,-0.081278567316562,0.2853363643298493,-0.02241342239053378,1.8962601524515001,-0.010129909763693204,0.055116280682771676,-0.18321576950553842,-0.20199130235751994,0.2492942702372769,-0.06466010528725086,1.703479056992446,-0.024986648355840302,0.13103685053788006,-0.44651712825207923,8.004395604395597,2.3868131868131925,2.8512820512820554,11.27521367521367,0.1245421245421241,-0.7301587301587293,2.503052503052503,0.0
366463.050359493,-1,0.08,-0.07774471656366799,0.28597391422511365,-0.021438925764858396,1.9007705806057829,-0.009689478904402193,0.05271992065308595,-0.1752498664835585,-0.19893949797818067,0.2492942702372769,-0.06389715419241604,1.705386434729533,-0.024986648355840302,0.13103685053788006,-0.4457541771572444,8.162637362637355,2.3868131868131925,2.8512820512820554,11.288888888888884,0.1391941391941387,-0.7594627594627585,2.5860805860805858,0.0
366463.130359477,-1,0.08,-0.07421086581077399,0.28661146412037797,-0.02046442913918302,1.9052810087600653,-0.009249048045111185,0.050323560623400224,-0.1672839634615786,-0.19893949797818067,0.25158312352178136,-0.06389715419241604,1.711871519035629,-0.024986648355840302,0.13065537499046265,-0.445372701609827,8.373626373626365,2.2813186813186874,2.933333333333337,11.193162393162389,0.13431013431013383,-0.7936507936507944,2.654456654456654,0.0
366463.210352355,-1,0.08,-0.07067701505788,0.2872490140156423,-0.019489932513507634,1.909791436914348,-0.008808617185820176,0.0479272005937145,-0.15931806043959862,-0.19550621805142399,0.25158312352178136,-0.06389715419241604,1.7130159456778813,-0.024986648355840302,0.13065537499046265,-0.44270237277790514,8.320879120879113,2.3868131868131925,2.9880341880341916,11.50769230769231,0.14896214896214843,-0.808302808302809,2.693528693528693,0.0
366463.290352588,-1,0.08,-0.06714316430498599,0.28788656391090667,-0.01851543588783225,1.9143018650686305,-0.008368186326529168,0.04553084056402877,-0.1513521574176187,-0.19359884031433516,0.25158312352178136,-0.06389715419241604,1.7130159456778813,-0.024986648355840302,0.12989242389562783,-0.4327840085450525,8.50549450549451,2.413186813186819,3.0564102564102598,11.753846153846155,0.14896214896214843,-0.8180708180708187,2.6251526251526247,0.0
366463.370361519,-1,0.08,-0.06360931355209198,0.288524113806171,-0.01754093926215687,1.9188122932229132,-0.00792775546723816,0.043134480534343045,-0.1433862543956388,-0.19321736476691775,0.25158312352178136,-0.06389715419241604,1.7149233234149683,-0.024986648355840302,0.12569619287403633,-0.42591744869153914,8.716483516483521,2.439560439560445,3.1111111111111143,11.863247863247864,0.14896214896214843,-0.778998778998778,2.683760683760683,0.0
366463.450361991,-1,0.08,-0.06007546279919798,0.2891616637014353,-0.016566442636481486,1.9233227213771957,-0.0074873246079471475,0.04073812050465732,-0.13542035137365882,-0.19321736476691775,0.25158312352178136,-0.06389715419241604,1.7206454566262295,-0.024986648355840302,0.12340733958953187,-0.42324711985961727,8.980219780219784,2.4659340659340714,3.2068376068376097,11.931623931623932,0.15873015873015817,-0.7936507936507944,2.757020757020756,0.0
366463.530354814,-1,0.08,-0.05654161204630398,0.28979921359669963,-0.015591946010806108,1.9278331495314784,-0.007046893748656139,0.03834176047497159,-0.1274544483516789,-0.1905470359349959,0.25196459906919877,-0.06389715419241604,1.7259861142900732,-0.024605172808422893,0.12264438849469705,-0.42210269321736504,9.032967032967036,2.518681318681324,3.261538461538464,11.835897435897436,0.14896214896214843,-0.8229548229548236,2.8156288156288163,0.0
366463.610360691,-1,0.08,-0.05300776129340998,0.29043676349196396,-0.014617449385130724,1.932343577685761,-0.006606462889365131,0.035945400445285866,-0.11948854532969894,-0.18787670710307403,0.25196459906919877,-0.06389715419241604,1.7259861142900732,-0.024605172808422893,0.12264438849469705,-0.4076066224155035,9.112087912087915,2.5450549450549502,3.275213675213678,12.054700854700855,0.16361416361416303,-0.8473748473748479,2.654456654456654,0.0
366463.690374149,-1,0.08,-0.049473910540516,0.2910743133872283,-0.013642952759455346,1.9368540058400436,-0.006166032030074126,0.03354904041560017,-0.11152264230771908,-0.1871137560082392,0.25196459906919877,-0.06275272755016381,1.7298008697642473,-0.024605172808422893,0.12226291294727964,-0.3961623559929812,9.21758241758242,2.597802197802203,3.343589743589746,11.835897435897436,0.1684981684981679,-0.8620268620268625,2.722832722832722,0.0
366463.770360403,-1,0.08,-0.045940059787622,0.29171186328249266,-0.012668456133779968,1.9413644339943261,-0.005725601170783117,0.03115268038591444,-0.10355673928573916,-0.1825360494392303,0.25196459906919877,-0.061226825360494175,1.7317082475013343,-0.024605172808422893,0.12226291294727964,-0.3919661249713897,8.980219780219784,2.6769230769230816,3.234188034188037,12.246153846153845,0.16361416361416303,-0.8913308913308917,2.7472527472527464,0.0
366463.850959135,-1,0.08,-0.042406209034728,0.292349413177757,-0.011693959508104583,1.9458748621486088,-0.005285170311492109,0.028756320356228715,-0.0955908362637592,-0.17681391622796916,0.25196459906919877,-0.05741206988632008,1.7320897230487518,-0.023842221713588074,0.12188143739986224,-0.38891432059205044,9.059340659340663,2.703296703296708,2.9470085470085507,12.49230769230769,0.16361416361416303,-0.9059829059829063,2.7765567765567756,0.0
366463.930361091,-1,0.08,-0.038872358281833996,0.2929869630730213,-0.010719462882429205,1.9503852903028913,-0.004844739452201097,0.02635996032654299,-0.08762493324177928,-0.17643244068055175,0.25577935454337286,-0.057030594338902674,1.7378118562600129,-0.024223697261005483,0.11539635309376628,-0.378233005264363,9.2967032967033,2.3076923076923137,3.0700854700854734,12.246153846153845,0.1684981684981679,-0.8571428571428577,2.766788766788766,0.0
366464.010358335,-1,0.08,-0.03533850752894002,0.2936245129682856,-0.00974496625675382,1.954895718457174,-0.004404308592910088,0.023963600296857263,-0.07965903021979936,-0.17605096513313434,0.261501487754634,-0.05550469214923304,1.7484931715877003,-0.024223697261005483,0.11425192645151405,-0.37670710307469335,9.50769230769231,1.9384615384615458,2.9880341880341916,11.84957264957265,0.1684981684981679,-0.8864468864468869,2.8351648351648358,0.0
366464.090376815,-1,0.08,-0.03180465677604602,0.29426206286354994,-0.008770469631078436,1.9594061466114565,-0.00396387773361908,0.021567240267171536,-0.0716931271978194,-0.17376211184862989,0.2626459143968862,-0.05512321660181563,1.758411535820553,-0.023079270618753256,0.11310749980926182,-0.3740367742427715,9.560439560439562,2.070329670329677,3.124786324786328,11.630769230769232,0.17338217338217277,-0.8766788766788771,2.893772893772894,0.0
366464.170369209,-1,0.08,-0.028270806023152018,0.29489961275881427,-0.007795973005403058,1.9639165747657392,-0.0035234468743280713,0.01917088023748581,-0.06372722417583948,-0.17223620965896025,0.26302738994430364,-0.05512321660181563,1.7671854734111534,-0.023079270618753256,0.1119630731670096,-0.36831464103151035,9.534065934065936,2.0967032967033035,3.193162393162396,11.329914529914525,0.16361416361416303,-0.9059829059829063,2.898656898656899,0.0
366464.250353608,-1,0.08,-0.024736955270258015,0.29553716265407864,-0.006821476379727673,1.9684270029200217,-0.003083016015037063,0.016774520207800084,-0.05576132115385951,-0.16765850308995134,0.26302738994430364,-0.05512321660181563,1.7690928511482404,-0.02155336842908362,0.11272602426184442,-0.3625925078202492,9.586813186813188,2.1758241758241823,3.275213675213678,11.644444444444446,0.16361416361416303,-0.9450549450549453,2.9230769230769234,0.0
366464.33035407,-1,0.08,-0.021203104517364013,0.29617471254934297,-0.005846979754052295,1.9729374310743044,-0.0026425851557460543,0.014378160178114358,-0.0477954181318796,-0.15964751659418575,0.26302738994430364,-0.05512321660181563,1.7690928511482404,-0.02155336842908362,0.11272602426184442,-0.3618295567254144,9.2967032967033,2.1758241758241823,3.343589743589746,11.904273504273505,0.17338217338217277,-0.9597069597069599,3.010989010989011,0.0
366464.410362609,-1,0.08,-0.01766925376447001,0.2968122624446073,-0.00487248312837691,1.977447859228587,-0.002202154296455046,0.011981800148428631,-0.03982951510989968,-0.15583276112001165,0.26379034103913845,-0.05436026550698081,1.7710002288853275,-0.02155336842908362,0.10738536659800069,-0.35267414358739657,9.349450549450552,2.1230769230769297,3.3572649572649595,11.972649572649573,0.1684981684981679,-0.9059829059829063,2.9523809523809526,0.0
366464.49035405,-1,0.08,-0.014135403011576009,0.2974498123398716,-0.0038979865027015254,1.9819582873828696,-0.0017617234371640374,0.009585440118742905,-0.03186361208791971,-0.15545128557259424,0.2656977187762255,-0.052071412222476354,1.7801556420233453,-0.02155336842908362,0.10700389105058328,-0.3458075837338832,9.534065934065936,2.0967032967033035,3.261538461538464,11.890598290598291,0.17826617826617763,-0.9401709401709404,2.9865689865689866,0.0
366464.570354393,-1,0.08,-0.010601552258682007,0.298087362235136,-0.0029234898770261475,1.986468715537152,-0.0013212925778730254,0.007189080089057179,-0.0238977090659398,-0.15430685893034202,0.2656977187762255,-0.05054551003280672,1.781681544213015,-0.02155336842908362,0.10433356221866141,-0.32291905088883865,9.745054945054946,2.149450549450556,3.2068376068376097,11.84957264957265,0.17826617826617763,-0.9108669108669112,2.7814407814407804,0.0
366464.650360568,-1,0.08,-0.007067701505788004,0.2987249121304003,-0.0019489932513507627,1.9909791436914348,-0.000880861718582017,0.0047927200593714525,-0.015931806043959884,-0.15430685893034202,0.2656977187762255,-0.05054551003280672,1.7885481040665283,-0.02155336842908362,0.09632257572289582,-0.31872281986724715,9.956043956043956,2.149450549450556,3.275213675213678,11.671794871794873,0.1831501831501825,-0.8620268620268625,2.898656898656899,0.0
366464.730358011,-1,0.08,-0.003533850752894002,0.29936246202566463,-0.0009744966256753848,1.9954895718457175,-0.0004404308592910085,0.0023963600296857124,-0.007965903021979914,-0.15163653009842015,0.2660791943236429,-0.05054551003280672,1.7927443350881198,-0.02117189288166621,0.09327077134355655,-0.31795986877241234,9.824175824175825,2.228571428571435,3.3572649572649595,11.84957264957265,0.18803418803418737,-0.881562881562882,2.976800976800977,0.0
366464.810383355,-1,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.1447699702449068,0.2660791943236429,-0.05016403448538931,1.7927443350881198,-0.02117189288166621,0.09327077134355655,-0.31795986877241234,9.50769230769231,2.228571428571435,3.3982905982906004,12.123076923076923,0.19291819291819223,-0.9108669108669112,3.0549450549450547,0.0
366464.890358229,0,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13981078812848047,0.2660791943236429,-0.04901960784313708,1.7935072861829546,-0.02117189288166621,0.09250782024872173,-0.3156710154879079,9.613186813186815,2.2813186813186874,3.2888888888888914,12.232478632478632,0.1978021978021971,-0.9255189255189258,3.079365079365079,0.0
366464.970353117,1,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13942931258106306,0.2660791943236429,-0.04520485236896299,1.7996108949416332,-0.02117189288166621,0.09288929579613914,-0.3133821622034034,9.665934065934067,2.254945054945061,2.974358974358978,11.917948717948718,0.19291819291819223,-0.9352869352869355,3.074481074481074,0.0
366465.050361162,2,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.8011367971313028,-0.02117189288166621,0.08831158922713023,-0.3118562600137338,9.613186813186815,2.2813186813186874,3.042735042735046,11.80854700854701,0.19291819291819223,-0.8278388278388285,3.0598290598290596,0.0
366465.130351955,3,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.3114747844663164,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8620268620268625,3.0695970695970693,0.0
366465.210353363,4,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.3114747844663164,9.586813186813188,2.2813186813186874,3.042735042735046,11.794871794871796,0.1978021978021971,-0.8766788766788771,3.0695970695970693,0.0
366465.290352387,5,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08678568703746059,-0.3114747844663164,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0695970695970693,0.0
366465.3703602,6,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.3114747844663164,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8620268620268625,3.0695970695970693,0.0
366465.450360343,7,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.3114747844663164,9.613186813186815,2.2813186813186874,3.0290598290598325,11.794871794871796,0.19291819291819223,-0.8717948717948723,3.0647130647130645,0.0
366465.530358406,8,0.08,0.0,0.30000001192092896,0.0,2.0,0.0,0.0,0.0,-0.13866636148622824,0.2660791943236429,-0.04406042572671076,1.802281223773555,-0.02117189288166621,0.08640421149004318,-0.3114747844663164,9.613186813186815,2.2813186813186874,3.0290598290598325,11.80854700854701,0.19291819291819223,-0.8669108669108674,3.0695970695970693,0.0
